User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Amalia Syafitri,2019,5,bersih nyaman di depannya terdapat halte busway jadi cukup mudah dijangkau jika menggunakan transportasi umum,BUMN,Bintang 3,PatraJakarta,positive,0.9980370402336121,Facilities & Amenities,"Facilities & Amenities (0.98); Service Quality (0.97); Cleanliness, Hygiene & Maintenance (0.92)"
"UMARDHANI, S.T",2023,4,termasuk hotel lama di Jakarta tapi lumayan untuk mampir di ruang pertemuan juga,BUMN,Bintang 3,PatraJakarta,positive,0.9580979943275452,Guest Experience,Guest Experience (0.85); Facilities & Amenities (0.83); Cultural & Heritage Experience (0.78)
gatot irfan,2025,5,lokasi bagus dan enak makanannya,BUMN,Bintang 3,PatraJakarta,positive,0.998948872089386,Facilities & Amenities,Facilities & Amenities (0.99); Food & Beverage (0.94); Sustainability & Environmental Quality (0.78)
Mieke Wijaya,2021,5,Hotel murahh eiimm gara2 disini jadi suka hotel patra telor setengah matangnya bikin saya jatuh cinta mpe menambah saya ha ha ha,BUMN,Bintang 3,PatraJakarta,positive,0.9993237257003784,Pricing & Value for Money,"Pricing & Value for Money (0.84); Loyalty, Recommendation & Appreciation (0.76); Guest Experience (0.73)"
Batara Husaini,2025,5,Alhamdulillah lumayan bagus untuk tempat latihan,BUMN,Bintang 3,PatraJakarta,positive,0.9936582446098328,Facilities & Amenities,Facilities & Amenities (0.90); Room Quality & Comfort (0.88); Cultural & Heritage Experience (0.73)
FKRY FTRDYN,2020,4,belum pernah ke dalemnya ke sini cuma buat naik grab karena turun dari transjakarta ddaann ke atm mandiri,BUMN,Bintang 3,PatraJakarta,neutral,0.5448402762413025,Pricing & Value for Money,Pricing & Value for Money (0.64); Check in/out Experience (0.57); Facilities & Amenities (0.57)
dedy Syarifuddin (Dedy Ojenk),2021,5,Hotel yang lumayan baik khususnya jika ada kebutuhan ke rspj dan grosir cempaka mas,BUMN,Bintang 3,PatraJakarta,positive,0.988744854927063,Service Quality,Service Quality (0.98); Facilities & Amenities (0.93); Room Quality & Comfort (0.91)
Wendy Ferdian Saputra,2019,3,menginap disini karena ada pelatihan hse pelayanannya ramah hanya logo hotel tidak terlihat dari luar,BUMN,Bintang 3,PatraJakarta,positive,0.9243262410163879,Service Quality,Service Quality (0.97); Guest Experience (0.95); Staff Conduct & Hospitality (0.91)
Indra Putra,2025,5,nyaman tenang bersih,BUMN,Bintang 3,PatraJakarta,positive,0.9989450573921204,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.97); Service Quality (0.93); Room Quality & Comfort (0.90)"
Linggar Dewana,2020,4,Untuk penggunaan istri jika bisa untuk tamu hotel tidak perlu dengan kata sandi lagi,BUMN,Bintang 3,PatraJakarta,neutral,0.9952433705329895,Safety & Security,Safety & Security (0.69); Service Efficiency & Responsiveness (0.67); Facilities & Amenities (0.64)
Catur D. Prasetiyo,2025,4,Kembali ke sini untuk melatih maii,BUMN,Bintang 3,PatraJakarta,neutral,0.864713191986084,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.96); Check in/out Experience (0.94); Sustainability & Environmental Quality (0.72)"
Ahmad Zaki Sajidan Rahman,2025,5,mentap,BUMN,Bintang 3,PatraJakarta,neutral,0.8795382380485535,Facilities & Amenities,"Facilities & Amenities (0.82); Management & Policy Issues (0.72); Cleanliness, Hygiene & Maintenance (0.68)"
Budhi Tresnajaya,2021,4,strategis tol dalam kota sangat dekat dekat pusat perbelanjaan akses mudah parkir luas,BUMN,Bintang 3,PatraJakarta,positive,0.9994423985481262,"Location, Accessibility & Parking","Location, Accessibility & Parking (0.99); Facilities & Amenities (0.95); Service Efficiency & Responsiveness (0.85)"
Vero Nafian,2022,5,Ke patra kenyamanan hanya untuk vaksinasi covid 19 selebihnya mungkin hotel penginapan,BUMN,Bintang 3,PatraJakarta,neutral,0.9806139469146729,Facilities & Amenities,Facilities & Amenities (0.91); Room Quality & Comfort (0.74); Guest Experience (0.73)
Digdo Listyadi Setyawan,2020,4,dulu namanya hotel patra jasa sering ke sini karena ikut pembinaan olimpiade matematika imso ada masjidnya,BUMN,Bintang 3,PatraJakarta,positive,0.988969087600708,Religious & Halal Features,Religious & Halal Features (0.77); Facilities & Amenities (0.56); Cultural & Heritage Experience (0.49)
R Kustinah Wira Sendjaya,2020,5,hotel bintang3 namun nyaman n murah untuk menginap semalam atw 2 malam bersih parkir luas,BUMN,Bintang 3,PatraJakarta,positive,0.9993622899055481,Pricing & Value for Money,"Pricing & Value for Money (0.98); Facilities & Amenities (0.94); Location, Accessibility & Parking (0.91)"
Daffa Maulana,2025,5,lokasi strategis,BUMN,Bintang 3,PatraJakarta,positive,0.9988529682159424,Facilities & Amenities,Facilities & Amenities (0.91); Sustainability & Environmental Quality (0.86); Safety & Security (0.75)
Rustam Efendi,2019,4,hotel lumayan bagus di jakarta timur yang dekat dengan pusat perbelanjaan transmart dan rumah sakit pertamina jaya,BUMN,Bintang 3,PatraJakarta,positive,0.9983140230178833,Service Quality,"Service Quality (0.87); Loyalty, Recommendation & Appreciation (0.81); Sustainability & Environmental Quality (0.81)"
Ayi Oktra M,2021,5,hotel yang sangat bagus karyawan profesional makanan restonya enak,BUMN,Bintang 3,PatraJakarta,positive,0.9990442395210266,Service Quality,Service Quality (0.99); Food & Beverage (0.97); Facilities & Amenities (0.97)
Andrika Lestari,2018,4,Pelayanan tempat baru boleh lah ngga mengecewakan nginap semalam disini,BUMN,Bintang 3,PatraJakarta,positive,0.9956945180892944,Service Quality,Service Quality (0.98); Guest Experience (0.97); Facilities & Amenities (0.91)
rezalaksono (rezalaksono),2019,2,Suara sinyal dikasih wifi lantai satu depan lift kamar 108 suara sinyal wifi mohon diperkuat,BUMN,Bintang 3,PatraJakarta,neutral,0.99894779920578,Facilities & Amenities,Facilities & Amenities (0.63); Digital Connectivity & Technology (0.49); Safety & Security (0.46)
tulus black,2024,5,makanan nya enak suasana oke kebersihan oke,BUMN,Bintang 3,PatraJakarta,positive,0.9988595247268677,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.98); Room Quality & Comfort (0.97); Service Quality (0.95)"
Ahmad Nurmansyah,2020,5,bersih dan pelayanan mantapp deket rumah sakit juga pula dan persis didepan berhenti busway,BUMN,Bintang 3,PatraJakarta,positive,0.9965116381645203,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (1.00); Service Quality (1.00); Facilities & Amenities (1.00)"
ANDRE BUDI,2025,5,bagus dan ramah,BUMN,Bintang 3,PatraJakarta,positive,0.9940685033798218,Family & Group Friendly,Family & Group Friendly (0.94); Service Efficiency & Responsiveness (0.94); Guest Experience (0.94)
Ibrahim Kamil,2019,4,Musholla di dalam hotel dekat busway berhenti dekat mall Itc Cempaka mas mudah untuk menemukan kuliner,BUMN,Bintang 3,PatraJakarta,positive,0.9989842772483826,Facilities & Amenities,Facilities & Amenities (0.99); Guest Experience (0.90); Religious & Halal Features (0.87)
febri prasetiyanto,2020,4,dekat dengan kegiatan pelatihan fasilitas lumayan bagus tingkatkan pelayannya terima kasih,BUMN,Bintang 3,PatraJakarta,positive,0.9986271858215332,Facilities & Amenities,"Facilities & Amenities (0.85); Service Efficiency & Responsiveness (0.48); Loyalty, Recommendation & Appreciation (0.47)"
D Channel,2020,5,staf hotel yang baik nya ramah dan kamarnua bersih,BUMN,Bintang 3,PatraJakarta,positive,0.9985197186470032,Service Quality,"Service Quality (0.99); Cleanliness, Hygiene & Maintenance (0.99); Staff Conduct & Hospitality (0.99)"
Putut Hadi Prayitno,2020,4,staf ramah daerah bersih makanan enak cmn asesoris dinding sudah digunakan,BUMN,Bintang 3,PatraJakarta,positive,0.9992330074310303,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Service Quality (0.98); Staff Conduct & Hospitality (0.97)"
Yudi Bachtiar,2018,5,lokasi strategis mudah dicari parkir luas suasananya santai dan nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9991270899772644,"Location, Accessibility & Parking","Location, Accessibility & Parking (0.99); Facilities & Amenities (0.97); Room Quality & Comfort (0.96)"
Supratini Titin,2025,5,stafnya cekatan dan membantu,BUMN,Bintang 3,PatraJakarta,positive,0.9988829493522644,Service Efficiency & Responsiveness,"Service Efficiency & Responsiveness (0.94); Facilities & Amenities (0.84); Loyalty, Recommendation & Appreciation (0.78)"
Acep Tohir,2019,4,kamar nyaman dan bersih pelayanan bagus makanan enak,BUMN,Bintang 3,PatraJakarta,positive,0.99928218126297,Facilities & Amenities,"Facilities & Amenities (1.00); Cleanliness, Hygiene & Maintenance (0.99); Service Quality (0.99)"
Rian Rafliyan,2022,5,layanan vaksininnya sangat membantu masyarakat luar daerah,BUMN,Bintang 3,PatraJakarta,positive,0.9980363249778748,Guest Experience,Guest Experience (0.97); Facilities & Amenities (0.91); Service Efficiency & Responsiveness (0.90)
M. Febrianto,2020,3,Di lobi nya byk nyamuk hotelnya kurang perawatan,BUMN,Bintang 3,PatraJakarta,negative,0.9963797926902771,Guest Experience,Guest Experience (0.82); Facilities & Amenities (0.77); Check in/out Experience (0.68)
Torro Steward,2018,5,tempat menginap dan pertemuan terbaik dengan pelayanan yang sangat ramah,BUMN,Bintang 3,PatraJakarta,positive,0.9968504309654236,Service Quality,Service Quality (1.00); Guest Experience (1.00); Service Efficiency & Responsiveness (0.99)
theresia ervi,2024,5,tenang banget walau pinggir jalan raya servis servis bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9988980293273926,Service Quality,Service Quality (0.99); Service Efficiency & Responsiveness (0.91); Sustainability & Environmental Quality (0.80)
Deni Mulyadi Studios,2019,4,parkir mobil luas mau booking penuh oleh yang training perusahaan,BUMN,Bintang 3,PatraJakarta,neutral,0.9964081645011902,Facilities & Amenities,"Facilities & Amenities (0.89); Booking & Reservation Experience (0.83); Location, Accessibility & Parking (0.82)"
Kholim Louser,2025,5,tempatnya enak,BUMN,Bintang 3,PatraJakarta,positive,0.9992340803146362,Room Quality & Comfort,"Room Quality & Comfort (0.98); Facilities & Amenities (0.97); Cleanliness, Hygiene & Maintenance (0.92)"
Nana Supriatna,2018,5,Pelayanan nya bagus sekali tempatnya nyaman dan bersih saya sangat suka,BUMN,Bintang 3,PatraJakarta,positive,0.9992659687995911,Facilities & Amenities,Facilities & Amenities (1.00); Service Quality (1.00); Guest Experience (0.99)
susila yasa,2019,4,Lokasi bagus dipinggir jalan utama tapi tidak bisa ke arah kuliner agak jauh,BUMN,Bintang 3,PatraJakarta,negative,0.8346867561340332,Facilities & Amenities,Facilities & Amenities (0.83); Sustainability & Environmental Quality (0.70); Pricing & Value for Money (0.63)
Fladimir Chano,2020,4,rasa 8 5 harga 8 tempat 8 nyaman pelayana 7 5 ramah,BUMN,Bintang 3,PatraJakarta,positive,0.9985917210578918,Pricing & Value for Money,Pricing & Value for Money (0.98); Facilities & Amenities (0.96); Room Quality & Comfort (0.91)
Ainur Rofik,2019,4,kolam renang yang bagus musholla perlu dibuat lebih bersih,BUMN,Bintang 3,PatraJakarta,positive,0.9914388656616211,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.95); Facilities & Amenities (0.80); Sustainability & Environmental Quality (0.75)"
ivan havosan,2023,5,Kamar butuh renovasi tapi makanannya yang terbaik,BUMN,Bintang 3,PatraJakarta,positive,0.9927969574928284,Food & Beverage,Food & Beverage (0.95); Facilities & Amenities (0.80); Sustainability & Environmental Quality (0.70)
sofyan maulana,2025,5,hotelnya bagus dan nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9993020296096802,Room Quality & Comfort,Room Quality & Comfort (0.99); Facilities & Amenities (0.99); Service Quality (0.98)
Heldiano Ardhi,2018,4,staf ramah nyaman makanan enak butuh renovasi sudah terlihat kamu,BUMN,Bintang 3,PatraJakarta,positive,0.9978733062744141,Facilities & Amenities,Facilities & Amenities (0.96); Staff Conduct & Hospitality (0.90); Service Quality (0.89)
resman 08,2025,4,strategis dpnnya hentikan transjakarta,BUMN,Bintang 3,PatraJakarta,neutral,0.879269540309906,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.54); Management & Policy Issues (0.44); Safety & Security (0.35)
Nanditoo,2024,5,lokasi hotel yang strategis dan nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9993379712104797,Facilities & Amenities,Facilities & Amenities (0.96); Room Quality & Comfort (0.94); Family & Group Friendly (0.86)
Wendi Ferdiansyah,2025,5,nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9835400581359863,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.59)"
Joshua Dedy Yulianto,2025,4,lumayan pelayanan layanan baru,BUMN,Bintang 3,PatraJakarta,negative,0.7575134038925171,Service Quality,Service Quality (0.99); Guest Experience (0.83); Facilities & Amenities (0.75)
gusti agung ngurah ardika,2024,5,Kami hanya latihan ruang latihan oke,BUMN,Bintang 3,PatraJakarta,neutral,0.8175638914108276,Room Quality & Comfort,Room Quality & Comfort (0.94); Facilities & Amenities (0.74); Check in/out Experience (0.70)
Donald Binsar,2020,3,posisi hotel di pinggir tol cawang priuk bangunan sudah agak tua,BUMN,Bintang 3,PatraJakarta,positive,0.9350290894508362,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.88); Cultural & Heritage Experience (0.81); Religious & Halal Features (0.81)
Agus Nia,2019,4,Tempat yang bagus di luarnya bagus untuk acara taman pesta,BUMN,Bintang 3,PatraJakarta,positive,0.9762822985649109,Facilities & Amenities,Facilities & Amenities (0.97); Sustainability & Environmental Quality (0.80); Cultural & Heritage Experience (0.78)
Wijayanto Soeyadi,2020,4,tempat pertemuan yang strategis relatif nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9991039633750916,Room Quality & Comfort,Room Quality & Comfort (0.96); Facilities & Amenities (0.90); Family & Group Friendly (0.79)
Agus Slamet,2024,5,untuk kelas yang sama relatif nyaman untuk saya,BUMN,Bintang 3,PatraJakarta,positive,0.9866987466812134,Room Quality & Comfort,Room Quality & Comfort (0.83); Family & Group Friendly (0.79); Facilities & Amenities (0.78)
Haryono harry,2025,5,sumpah cuma numpang ngopi di taman,BUMN,Bintang 3,PatraJakarta,negative,0.9983590245246887,Guest Experience,Guest Experience (0.95); Food & Beverage (0.34); Management & Policy Issues (0.26)
MeyMey ChantikaSuryani,2018,5,tempat nya nyaman dan aman pelayanan nya pun ramah dan sopan,BUMN,Bintang 3,PatraJakarta,positive,0.9989908337593079,Safety & Security,Safety & Security (1.00); Facilities & Amenities (0.99); Room Quality & Comfort (0.99)
Aplena Sukan,2020,3,kamar nyaman makanan enak tetapi pelayanan agak kurang,BUMN,Bintang 3,PatraJakarta,positive,0.9493868947029114,Facilities & Amenities,Facilities & Amenities (0.97); Guest Experience (0.97); Food & Beverage (0.84)
Enos Kamban,2024,5,Ya cukuplah buat tempat istirahat,BUMN,Bintang 3,PatraJakarta,positive,0.942139744758606,Facilities & Amenities,Facilities & Amenities (0.52); Room Quality & Comfort (0.50); Sustainability & Environmental Quality (0.35)
muhammad idham jabbar,2019,5,pelayanan hotel terbaik di kelasnya dan untuk area cempaka putih,BUMN,Bintang 3,PatraJakarta,positive,0.9987810254096985,Service Quality,Service Quality (1.00); Guest Experience (0.95); Facilities & Amenities (0.93)
Jihan,2019,5,hotel yang bagus kebersihan trjaga karyawannya ramah2,BUMN,Bintang 3,PatraJakarta,positive,0.999221682548523,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (1.00); Staff Conduct & Hospitality (0.99); Service Quality (0.99)"
Ali,2019,4,hotel kecil yang bagus nyaman dan lokasi yang strategis cocok untuk tikus,BUMN,Bintang 3,PatraJakarta,positive,0.9974367022514343,Facilities & Amenities,Facilities & Amenities (0.99); Room Quality & Comfort (0.94); Service Quality (0.92)
Ronald Onald,2018,5,keren jadi kalau ada org sekarat sebelahnya rumah sakit,BUMN,Bintang 3,PatraJakarta,negative,0.8485409617424011,Service Efficiency & Responsiveness,Service Efficiency & Responsiveness (0.85); Sustainability & Environmental Quality (0.82); Service Quality (0.79)
Faisal Abdullah,2019,5,Perpaduab ruang terbuka dengan ruang serba guna dengan tema industrialis,BUMN,Bintang 3,PatraJakarta,neutral,0.9185445308685303,Facilities & Amenities,Facilities & Amenities (0.95); Ambience & Design (0.89); Sustainability & Environmental Quality (0.66)
Mrs. Grey,2020,5,hotelnya bangunan lama tapi lumayan bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9978686571121216,Service Quality,Service Quality (0.92); Facilities & Amenities (0.88); Sustainability & Environmental Quality (0.87)
Jalan Si Bolang,2020,4,Setiap acara perusahaan kami selalu di adakan di hotel ini,BUMN,Bintang 3,PatraJakarta,positive,0.9005913734436035,Guest Experience,Guest Experience (0.73); Facilities & Amenities (0.66); Staff Conduct & Hospitality (0.48)
sandy maulana amir,2022,3,bisa nerima ank pkl juriusan tata boga tidak,BUMN,Bintang 3,PatraJakarta,neutral,0.9842202067375183,Religious & Halal Features,Religious & Halal Features (0.67); Cultural & Heritage Experience (0.58); Food & Beverage (0.53)
Xiao yi Mi,2019,4,boleh tanpa surat nikah saat malam lebaran ini unch banget,BUMN,Bintang 3,PatraJakarta,neutral,0.9756660461425781,Religious & Halal Features,Religious & Halal Features (0.87); Family & Group Friendly (0.63); Cultural & Heritage Experience (0.62)
Sulistyo Fajar Nugroho,2019,1,Pelayanan kurang bagus ruang pertemuan terlalu berkurang,BUMN,Bintang 3,PatraJakarta,negative,0.9976816177368164,Guest Experience,Guest Experience (0.97); Facilities & Amenities (0.91); Check in/out Experience (0.75)
alfian abiantoro,2018,5,patra comfort merupakan sebuah akomodasi penginapan yang merupakan anak perusahaan dari pt pertamina,BUMN,Bintang 3,PatraJakarta,neutral,0.9973528385162354,Room Quality & Comfort,Room Quality & Comfort (0.90); Facilities & Amenities (0.69); Sustainability & Environmental Quality (0.61)
Imam Prastio,2019,5,Hotel jadul dengan interior jadul juga tapi bagus dan bersih kok,BUMN,Bintang 3,PatraJakarta,positive,0.9878847002983093,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.98); Facilities & Amenities (0.96); Service Quality (0.92)"
Lutfhan Priambodo,2019,4,fasilitas kamar cukup membuat nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9990979433059692,Guest Experience,Guest Experience (0.93); Room Quality & Comfort (0.93); Facilities & Amenities (0.91)
teguh puji handoko,2019,3,hotel lama digunakan untuk paket program pelatihan,BUMN,Bintang 3,PatraJakarta,negative,0.9965245127677917,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.50); Religious & Halal Features (0.45); Pricing & Value for Money (0.44)
Junior Panjaitan,2023,3,lumayanlah untuk hotel bintang 3,BUMN,Bintang 3,PatraJakarta,positive,0.9975889921188354,Service Quality,Service Quality (0.92); Facilities & Amenities (0.79); Sustainability & Environmental Quality (0.78)
eva fitri,2018,4,kalau mau ke rs pertamina kaya suka numpang parkir disini,BUMN,Bintang 3,PatraJakarta,positive,0.5615983009338379,Guest Experience,"Guest Experience (0.95); Location, Accessibility & Parking (0.94); Sustainability & Environmental Quality (0.79)"
Rudi Chandra,2018,5,bersih rapi cuma wcnya saja agak bau ya,BUMN,Bintang 3,PatraJakarta,negative,0.7197911143302917,Service Quality,"Service Quality (0.88); Cleanliness, Hygiene & Maintenance (0.83); Sustainability & Environmental Quality (0.53)"
Ahmad Hidayat,2020,5,hotel dengan lokasi strategis dan harga kompetitif,BUMN,Bintang 3,PatraJakarta,positive,0.9991490840911865,Pricing & Value for Money,Pricing & Value for Money (0.99); Facilities & Amenities (0.91); Sustainability & Environmental Quality (0.88)
Rosyadi Husin,2018,5,sarapan enak kamar luas dan pelayanan sopan,BUMN,Bintang 3,PatraJakarta,positive,0.9991303086280823,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (1.00); Service Quality (1.00); Facilities & Amenities (1.00)"
Haris Syahiruddin,2018,5,hotel yang nyaman untuk urusan kantor maulun liburan,BUMN,Bintang 3,PatraJakarta,positive,0.9953676462173462,Facilities & Amenities,Facilities & Amenities (0.89); Service Quality (0.82); Guest Experience (0.79)
Agus Aw,2019,5,kelas selama 3 bulan ini sangat berkesan,BUMN,Bintang 3,PatraJakarta,positive,0.9854310750961304,Cultural & Heritage Experience,Cultural & Heritage Experience (0.70); Check in/out Experience (0.65); Booking & Reservation Experience (0.54)
Atik Tri lestari,2021,5,sangat strategis dan pelayanan memuaskan,BUMN,Bintang 3,PatraJakarta,positive,0.999295711517334,Service Quality,Service Quality (1.00); Service Efficiency & Responsiveness (0.99); Guest Experience (0.97)
Dea Lovita,2019,4,Secara keseluruhan lumayan sarapan biasa saja kurang variatif,BUMN,Bintang 3,PatraJakarta,positive,0.9480836391448975,Food & Beverage,"Food & Beverage (0.84); Cleanliness, Hygiene & Maintenance (0.58); Loyalty, Recommendation & Appreciation (0.58)"
Hanna Zahara,2025,5,lokasi langganan buat rakor kantor,BUMN,Bintang 3,PatraJakarta,neutral,0.9985246062278748,"Loyalty, Recommendation & Appreciation","Loyalty, Recommendation & Appreciation (0.83); Guest Experience (0.72); Booking & Reservation Experience (0.69)"
Henry D.P. Sianipar (Henry),2025,4,tempat menginap,BUMN,Bintang 3,PatraJakarta,positive,0.9988190531730652,Guest Experience,"Guest Experience (0.92); Facilities & Amenities (0.80); Cleanliness, Hygiene & Maintenance (0.69)"
alfa new,2018,5,bagus dan bersih yaman pelayanan bintang 5,BUMN,Bintang 3,PatraJakarta,positive,0.9165781736373901,Service Quality,"Service Quality (0.99); Cleanliness, Hygiene & Maintenance (0.99); Guest Experience (0.98)"
G M Yani,2018,3,Sistem Proteksi kebakaran jalur evakuasi perlu ditingkatkan,BUMN,Bintang 3,PatraJakarta,neutral,0.9971177577972412,Safety & Security,"Safety & Security (0.91); Loyalty, Recommendation & Appreciation (0.55); Facilities & Amenities (0.50)"
saiman partowirejo,2025,5,bersih dan nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9993149042129517,Room Quality & Comfort,"Room Quality & Comfort (0.98); Cleanliness, Hygiene & Maintenance (0.95); Facilities & Amenities (0.95)"
Agee Fonzi,2017,5,asik hotelnya walaupun minimalis tapi interiornya maksimalis,BUMN,Bintang 3,PatraJakarta,positive,0.9925426244735718,Facilities & Amenities,Facilities & Amenities (0.74); Service Quality (0.73); Room Quality & Comfort (0.68)
Musa Wardani,2019,5,Hotel dengan 5 tingkat ada kolam renang juga,BUMN,Bintang 3,PatraJakarta,positive,0.9932952523231506,Facilities & Amenities,Facilities & Amenities (1.00); Sustainability & Environmental Quality (0.87); Guest Experience (0.83)
Gibranalli Rachman,2019,5,terlihat lebih segar setelah renovasi,BUMN,Bintang 3,PatraJakarta,positive,0.9977432489395142,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.78); Facilities & Amenities (0.74); Sustainability & Environmental Quality (0.74)"
Nayafabira Channel,2018,5,tempat kumpul dan reunian yang menyenangkan bersama teman,BUMN,Bintang 3,PatraJakarta,positive,0.9589937329292297,Family & Group Friendly,Family & Group Friendly (0.92); Facilities & Amenities (0.84); Check in/out Experience (0.75)
Geo Aizet,2019,3,cocok buat tempat pertemuan atau pelatihan,BUMN,Bintang 3,PatraJakarta,positive,0.9960804581642151,Check in/out Experience,Check in/out Experience (0.98); Facilities & Amenities (0.93); Guest Experience (0.92)
Way Nonong,2019,4,ruang latihannya bagus menu nya lumayan,BUMN,Bintang 3,PatraJakarta,positive,0.9988651275634766,Facilities & Amenities,Facilities & Amenities (0.98); Room Quality & Comfort (0.83); Food & Beverage (0.69)
Khalil Rahman,2024,5,parkiran luas nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9994459748268127,Room Quality & Comfort,Room Quality & Comfort (0.99); Facilities & Amenities (0.98); Family & Group Friendly (0.96)
Budiman,2017,3,hotel lama tapi masih nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9652665853500366,Room Quality & Comfort,Room Quality & Comfort (0.90); Service Quality (0.89); Facilities & Amenities (0.88)
Ari Abu Iqlima,2020,5,Gangnya agak kecil awas jangan sampai kelewat,BUMN,Bintang 3,PatraJakarta,neutral,0.5010039806365967,Safety & Security,"Safety & Security (0.77); Location, Accessibility & Parking (0.58); Religious & Halal Features (0.53)"
Ahmad Yani,2021,5,Pernah tak pernah disini tahun 2007,BUMN,Bintang 3,PatraJakarta,neutral,0.5125842094421387,Guest Experience,Guest Experience (0.73); Facilities & Amenities (0.51); Cultural & Heritage Experience (0.51)
farida zulfa,2022,4,bersih rapi karyawannya juga ramah,BUMN,Bintang 3,PatraJakarta,positive,0.9962019324302673,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (1.00); Staff Conduct & Hospitality (0.99); Service Quality (0.98)"
Muhamad Bayu Saputra,2018,5,Hotel lama makanannya yang terbaik,BUMN,Bintang 3,PatraJakarta,positive,0.9768927097320557,Food & Beverage,"Food & Beverage (0.96); Cultural & Heritage Experience (0.93); Loyalty, Recommendation & Appreciation (0.90)"
Riyoko,2021,5,patra jasa punya daerah cempaka putih bersebelahan dengan petramedika,BUMN,Bintang 3,PatraJakarta,neutral,0.8935730457305908,Facilities & Amenities,Facilities & Amenities (0.85); Cultural & Heritage Experience (0.79); Service Quality (0.77)
Shafwan Faris,2022,5,ramah pelayanannya dan bersih tempatnya,BUMN,Bintang 3,PatraJakarta,positive,0.9992577433586121,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (1.00); Service Quality (0.99); Service Efficiency & Responsiveness (0.99)"
Hery Diar,2025,5,bagus enak,BUMN,Bintang 3,PatraJakarta,positive,0.998964786529541,Food & Beverage,"Food & Beverage (0.86); Cleanliness, Hygiene & Maintenance (0.85); Facilities & Amenities (0.83)"
mandaraka 74,2022,4,nyaman tempatnya,BUMN,Bintang 3,PatraJakarta,positive,0.9985939860343933,Room Quality & Comfort,"Room Quality & Comfort (0.99); Facilities & Amenities (0.95); Cleanliness, Hygiene & Maintenance (0.85)"
nasrun bodong,2022,5,tempat yang nyaman dan bersih,BUMN,Bintang 3,PatraJakarta,positive,0.9991955161094666,Room Quality & Comfort,"Room Quality & Comfort (0.99); Cleanliness, Hygiene & Maintenance (0.98); Facilities & Amenities (0.96)"
A Syafri Syam,2019,4,hotel lama tapi nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9978989362716675,Facilities & Amenities,Facilities & Amenities (0.94); Room Quality & Comfort (0.93); Service Quality (0.90)
Yohanes Sampurno,2019,4,Cukup untuk beristirahat menghilangkan lelah,BUMN,Bintang 3,PatraJakarta,positive,0.8557676672935486,Religious & Halal Features,Religious & Halal Features (0.52); Sustainability & Environmental Quality (0.47); Pricing & Value for Money (0.42)
Taufik Hidayat,2020,4,hotel ini sering dipakai untuk pelatihan,BUMN,Bintang 3,PatraJakarta,neutral,0.5466728806495667,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.68); Cultural & Heritage Experience (0.62); Service Efficiency & Responsiveness (0.59)
Alatif Rizki,2022,5,mudah dijangkau tidak antri dan nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9972653388977051,Facilities & Amenities,"Facilities & Amenities (0.98); Location, Accessibility & Parking (0.89); Service Efficiency & Responsiveness (0.89)"
Yosias Prayitno,2018,3,Promosi pesta bancakan baik-baik saja,BUMN,Bintang 3,PatraJakarta,positive,0.7470026612281799,Food & Beverage,"Food & Beverage (0.92); Family & Group Friendly (0.88); Cleanliness, Hygiene & Maintenance (0.85)"
