User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Aspek
Novita Wenzen,2019,5,Lokasi terbaik untuk menikmati matahari terbit,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Made Galu Putra Ardiana,2024,2,pelayanan kurang memuaskan,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Hindrawan Wibisono,2022,3,Tidak ada bethub kamar agak kuno,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kebersihan & Kenyamanan Kamar
Achmad Yurianto,2019,4,Suasana tenang dan ramah cocok untuk keluarga,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
agung widhi,2022,4,parkir di waktu akhir pekan krodit,BUMN,Bintang 3,InnaSindhuBeachHotel,neutral,Infrastruktur (AC/WiFi/Parkir/Air)
I Gusti Gede Widia Goyoh,2018,4,melihat indah n tidak bisa dingin,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Doddy Septiawan,2017,4,istri kurang kenceng,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
mochamad huda,2022,5,parkir luaz pelayanan ramah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
alexander fransiskus,2022,3,pantai yang banyak jajanan di sanur,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
manaf kasim,2019,4,kurang tertata baik dan kebersihan kurang,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
albert setiawan,2019,5,Renang sama anak sore hari,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Arief Reza Ardhiyan,2017,4,akses pantai suasana tenang bangunan lama,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Agung Khairul,2021,5,top yang penting jaga jarak ya,BUMN,Bintang 3,InnaSindhuBeachHotel,neutral,Lokasi & Akses Strategis
Putu Surya Pranata,2023,5,tempatnya bagus dan nyaman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
stef wadaro,2017,5,cuma lewat saja mau masuk kemahalan,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Elisa Lewizza,2023,5,pemandangan pantai sanur yang indah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
T. Yudha S.,2018,4,nyaman untuk jalan santai,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
oka santika,2019,5,nyaman dan tenang baik,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Theodorus Seran,2018,4,Wifi kurangnya bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Infrastruktur (AC/WiFi/Parkir/Air)
Bagus Jati Jaya Ken,2019,5,tempat yang nyaman dan bersejarah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Priyandono Smaradhana,2019,2,kamar tidak rekomen hotel lama,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Enas Latifah,2018,4,lumayan lah bintang 3 mahal,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Vie Edogawa,2022,5,akhir pekan pasti rame,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Gede Yudha,2019,4,tempat yang oke untuk bermain kano,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
AAgung Rama Wayoga,2019,5,area pantai outdoornya mantap,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Willy 2,2022,5,pelayanannya ramah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Adhiyana Sentanu,2024,3,Resepsi sangat menilai,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Tulus Darsono,2019,3,bisa lihat matahari terbit dari timur,BUMN,Bintang 3,InnaSindhuBeachHotel,neutral,Kebersihan & Kenyamanan Kamar
Siska Yudha,2022,4,parkir mobil sangat sedikit,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
I kadek Sugiantara (Sugianbali),2021,5,tempat menginap di pinggir pantai,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Andy NS “Andy Night Stalker”,2022,5,luar biasa indah sekali tidak,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Surya Ramadhan,2018,5,joss angin semilir,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Eka Satriawibawa,2017,4,Pantai bagus untuk melihat matahari terbit,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Gusti Ngurah Sudarma,2018,5,Tim acara mendaratkan peralatan ace,BUMN,Bintang 3,InnaSindhuBeachHotel,neutral,Pelayanan Staf & Keramahan
Moedpro Muslim,2019,5,spa nya bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
puspita jatiningrum,2018,5,bagus pantainya,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Putu Agus Buana Giri,2019,1,belum pernah menginap di sini,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
vina yuni,2020,5,hotel dan tempat yang bagus untuk di kunjungi,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
jimtraveler indonesia,2021,5,bagus dan ramai,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Guntur Juniartha,2019,5,Pelayanannya sangat baik,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
ya2n van royan,2018,5,hotel pinggir pantai mantap,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Rusli Hanafie,2020,4,bisa buat liburan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Dex Gembul,2017,4,cocok untuk perjalanan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
I Wayan Puspa,2022,4,hotel lama yang masih eksis,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Ismiyati ismiyati,2017,5,view langsung pantai sindhu dianjurkan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
adi MI2,2022,3,hotel tua,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Floren Tina,2022,5,santai saja.,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
mike cool,2024,5,bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Eka Suryatna,2021,4,ruang pertemuan yang bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Tour D_Bali,2022,5,Baik sekali,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
muhammad ezi,2022,5,tempat santai sudah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Pande Baik,2017,5,pantai fave bersama anak anak,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
hendro sukarno,2017,5,Ferry baik,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Rai Sudana,2017,3,bersih dan ada pantai,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Apriyanti_ Tedy,2019,5,tepi pantai view mantull,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Niluh Ari Kusumawati,2022,5,murah dan fasilitas bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Bayu Prastiady,2016,3,Tidak bagus untuk matahari terbit,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Ketut Pande Sudaryana,2021,5,Sangat nyaman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Pedro Sigma,2022,5,seru dan mendapatkan motivasi,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Arya Citra,2018,4,nyaman asri dan ramah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
ugik mamavania,2019,4,tempat nikahan boleh tuh,BUMN,Bintang 3,InnaSindhuBeachHotel,neutral,Harga & Value for Money
I Gede Kurniawan,2019,5,keren buat tahun baruan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Ery Suhartanto,2019,5,nyaman aman dan indah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Ari Widiastuti,2021,5,keren melihatku,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
indra bayu,2024,4,mantap,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Ahmad Teguh,2022,5,bersih rapi,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Cherry Avrillyta,2024,5,baik,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Kadek Yuli,2021,4,tempat yang bagus dan nyaman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
McLogan,2022,5,pantai yang sangat bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
witari indrayani,2019,5,Selalu suka main kesini,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Orlando Nandito Nehemia,2018,5,tempat yang baik,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Arya Dimas,2022,5,Sangat bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Kris 09,2018,5,nyaman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Mona greace Sondang,2019,5,tempatnya bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
singgih susilo,2018,2,Sangat kotor,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Yudi Prastya,2021,5,Sangat bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Rini Syukri,2022,5,menyenangkan untuk menyegarkan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Agus Swadnyana,2018,5,bersih nyaman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Ireh Darmika,2023,4,tempat yang nyaman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Ery Suhartanto,2019,5,tradisional nyaman dan indah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
ardiawan jati,2022,4,karantina penyu,BUMN,Bintang 3,InnaSindhuBeachHotel,neutral,Harga & Value for Money
30_Ni Putu Dian Lestari,2021,5,luar biasa,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Oskar Nomleni,2022,5,"Oke, oke.",BUMN,Bintang 3,InnaSindhuBeachHotel,neutral,Harga & Value for Money
ben sil,2021,5,matahari terbit mantap,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Nyoman Astina,2022,5,bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
ika dwika m_sudita@yahoo.com,2017,3,Saat ada di sini,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Agus ariana,2017,5,hotel luar biasa,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Ramdhani Hidayat,2022,5,mantap,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
ALIT ROCKABILLY,2022,5,mantap jiwa,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Saka Santika,2022,5,nyaman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Sri Sanjayani,2022,5,rapi,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Romi Lasmana,2020,5,tempat yang nyaman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Parta wijaya,2021,4,nyaman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Oni Bernat Maradesa,2019,5,sangat presentatif,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
The Provocator,2018,4,pantai masuk bali yang disarankan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Marvin Sitorus,2021,5,bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Agung Bagus Trisna,2021,3,bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
M. Tatak Budiono,2019,5,bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Mochammad Zahrul,2024,5,staycation yang mengesankan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Intan Paramita,2018,4,bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Kecek Purwateja,2019,4,mandi dan nyemplung,BUMN,Bintang 3,InnaSindhuBeachHotel,neutral,Kebersihan & Kenyamanan Kamar
Boy Apono,2019,5,keren,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Dewi Budiawan,2019,5,Asri,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kualitas Makanan & Restoran
Ricky Darmawan,2019,5,"Oke, oke.",BUMN,Bintang 3,InnaSindhuBeachHotel,neutral,Harga & Value for Money
Sebastian Sani,2019,5,bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Bayu Wirandana,2019,4,tikus,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
tonk bajul,2018,4,bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Anak Agung Dalem,2018,3,bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
M Ridwan,2018,5,mantap,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Pribadi Wibawa,2018,4,keren,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Gouw Yuliawan,2019,4,bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
agus vtube,2019,4,bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Musrizal eka putra,2017,5,mantap,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Azrevin Rudygo S,2020,4,dianjurkan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
ketut sutama,2018,3,lumayan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
nuryanto doang,2017,4,Lihat bikini,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Rahmanita Puspa Femilia,2021,4,melihat bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
J E OFFICIAL,2019,5,pantai kenangan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
dita suari,2017,4,tempat yang nyaman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Ade Setiahardi,2017,5,Pilihlah tempat ini,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Upawana Manuaba,2022,5,Vitamin laut,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Irwan,2017,4,pemandangan indah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Eko Purnomo,2019,3,hotel di dekat pantai,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
DEWA WIRA,2017,5,pantai indah panorama,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
reza sigit,2017,5,Cacing,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Ary Apriandika,2022,4,hotel lama,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Aa Miirah kamiilah zahra,2025,4,Baguss tpi vibesnya tua2 gitu tpi okelah yaa,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Dane and Jenna Neill,2025,3,kami menginap di sini selama 4 hari seminggu lalu jika anda mencari suasana seperti di desa pensiun tinggal di sini kami yang paling muda sekitar 30 tahun usia kami sekitar 30 tahun dan seorang teman lama tersinggung karena kami ingat musik lembut di tepi kolam renang stafnya ramah tetapi pelayanannya sangat lambat membutuhkan lebih dari satu jam untuk mendapatkan makanan di tepi kolam renang kamarnya bagus dan bersih halamannya terawat dengan baik dan lokasinya sangat strategis saya tidak akan menginap di sini lagi tapi saya akan menginap di daerah itu,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Karen Lewis,2025,4,kami menginap di sini selama 1 minggu lokasinya sangat strategis ruang sarapan menghadap pantai makanannya sangat lezat dengan beragam pilihan taman di sekitar kolam renang sangat indah kursi berjemurnya nyaman ada banyak restoran di dekat pusat perbelanjaan ikon hanya berjarak 3 menit berjalan kaki dan terdapat supermarket besar di lantai dasar kami akan menginap di sini lagi karena harganya terjangkau untuk lokasi pantai satu lainnya kritik kami adalah kualitas tangan kami seprai di kamar beberapa tangan sedikit bernoda atau berubah warna meskipun sangat sulit untuk tetap putih bersih kami menikmati masa kami akan kembali karen carmelo,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Elvira,2025,1,entah siapa yang memberi hotel ini nilai tinggi staf di sini jahat dan kasar jika bukan turis kaya anda tidak akan diizinkan berjalan jalan di dekat hotel anda akan diusir di hotel kempinski anda bisa berjalan jalan dan diperlakukan dengan sopan tapi di sini tidak ada area hotel memang terbuka tapi anda tidak bisa masuk hari ini 7 oktober resepsionis wanita dan satpam bersikap kasar dan berteriak teriak keras tidak ada strategi bisnis saya bisa melewati hotel anda tiga kali lalu menyewa kamar di sana lagi saya kasihan pada bisnis seperti itu tidak masuk akal,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
Guy Tinsley,2025,4,kamar dan tempatnya agak tua usang area bar depan biasa saja sarapannya lumayan tapi tidak enak rupanya tempat ini milik pemerintah dan merupakan tempat pelatihan staf karena itu sebagian besar stafnya masih sangat muda tapi wow mereka fantastis sangat membantu dan ramah merekalah yang membuat tempat ini lokasi istimewa dan kolam renangnya juga bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Fasilitas Hotel (Kolam/Gym/Spa)
James Hamilton,2025,1,saya memiliki pengalaman yang sangat mengecewakan di hotel ini suasananya secara keseluruhan tidak memenuhi harapan dan yang lebih buruk lagi saya menghadapi perilaku tidak profesional dari seorang staf bernama ayu dia tidak sopan dan akuh tak akuh yang membuat saya merasa sangat tidak diterima keramahtamahan seharusnya tentang kebaikan dan rasa hormat sayangnya itu bukan pengalaman saya di sini saya harap manajemen menanggapi masukan tamu dengan serius dan melakukan perbaikan yang diperlukan,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
S.U C,2025,2,di antara hotel hotel di sanur hotel ini memiliki lokasi terbaik anda dapat menikmati sarapan di pantai dan lokasinya dekat dengan pusat perbelanjaan bali yang ikonik sarapannya tidak terlalu enak dan stafnya ramah tetapi kamarnya tua dan usang meskipun mereka rajin membersihkan kamar fondasinya sudah usang dan terasa kurang bersih handuknya juga usang dan diganti setiap hari kualitas udara buruk membutuhkan setidaknya dua kali penggantian filter per minggu ini adalah kunjungan kedua saya dan kamar mandinya memiliki limbah yang sangat kuat tahun ini sehingga sulit untuk menginap berdasarkan pengalaman saya kamar yang lebih dekat dengan kolam renang di hotel tua lebih cenderung berbau seperti,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
Jeroen Bouillon,2025,5,tempat yang bagus dengan restoran dan kolam renang harga terjangkau tempat tidur dan ac yang bagus pantai sanur hanya 90 detik dari kamar anda tak ada yang mengalahkannya dan matahari terbit yang indah di hari yang cerah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Fasilitas Hotel (Kolam/Gym/Spa)
Marcel van den Berg,2025,1,kami telah memesan kamar untuk 1 malam tetapi membatalkan pemesanan lebih dari 24 jam sebelum kedatangan melalui situs web hotel whatsapp dan email pihak hotel tidak menanggapi permintaan dana pengembalian kami sama sekali setelah mengunjungi resepsi ini hotel petugas di balik meja resepsi ini bersikap sangat tidak sopan dan mengatakan bahwa mereka tidak menerima dana pengembalian layanan pelanggan terburuk yang pernah saya alami di Indonesia,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Stefan Jagers,2025,1,untuk memulai dengan hal positif ada kolam renang yang indah dan layanan yang ramah namun ada juga banyak hal yang perlu dikritik tentang akomodasi ini sangat sangat ketinggalan zaman dan sangat membutuhkan renovasi banyak hal yang rusak dan kotor misalnya pancuran yang berjamur dan ac kami yang terus menerus bocor sayangnya bahkan setelah melaporkan hal ini hal itu tidak dapat diperbaiki,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
Tanja Siebert,2025,2,hotelnya menawan tapi sangat perlu direnovasi kalau begitu nuansa bali nya akan terasa kental saya tidak merekomendasikan sarapannya,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Paula Egan,2025,4,lokasi sarapan prasmanan yang luar biasa staf yang ramah beberapa kamar membutuhkan perawatan harap beri tahu resepsionis segera mengambil tindakan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
LEN0998 Wright,2025,4,Hotel ini sedang dalam proses renovasi namun stafnya sangat membantu dan melakukan yang terbaik pemandangan dari ruang makan utama sangat bagus untuk sarapan atau makan siang saya menikmati menginap di sini,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Val Aarts,2025,2,suami saya memiliki cacat dan juga membutuhkan tongkat jalan untuk membantu mobilitasnya pihak hotel bersikeras menempatkan kami di kamar yang terletak di lantai atas dengan dua tangga curam dan tidak ingin memindahkan kami ke kamar di lantai bawah saya sangat marah tetapi tidak ada hotel lain di sekitar yang menyediakan kamar jadi kami terpaksa menerimanya hotel ini juga berbagi lokasi dengan taman kanak kanak tepat di sebelah daerah kolam renang dan suara anak anak yang menjerit sepanjang hari sangat memekakkan telinga apakah saya akan menginap di sini lagi hanya karena tingkat kebisingan dari taman kanak kanak itu tidak mungkin,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
Andrew Geer,2025,5,menginap dengan sangat menyenangkan di inna sindhu stafnya luar biasa termasuk semua trainee nya suasananya luar biasa lokasinya strategis sarapannya enak kolam renangnya bagus kami pasti akan kembali terima kasih kepada semua staf yang telah membuat kunjungan kami tak terlupakan terima kasih andrew,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Fasilitas Hotel (Kolam/Gym/Spa)
Ffraser Law Office,2025,5,hotel tradisional bali yang luar biasa tepat di pantai sanur pelayanannya luar biasa ada brankas di kamar kolam renang bagus dan kami memesan bacon kembali untuk sarapan dan rasanya sangat enak salah satu makanan yang dipesan untuk makan malam tidak bisa dimakan jadi setelah itu kami makan di luar hotel kecuali untuk sarapan kekurangannya kolam renang tutup pukul 19 00 seharusnya buka lebih lama beberapa tamu menimbun mandiuk kolam renang sehingga mereka berbagi tangan mandiuk di kolam renang pada sore hari tangan yang ditimbun ini terlihat di teras beberapa tamu di mana ada 4 tangan atau lebih yang dihamparkan di,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Fasilitas Hotel (Kolam/Gym/Spa)
k spackman,2025,1,jangan menginap di sini foto saya diambil beberapa tahun yang lalu ini adalah hotel pelatihan untuk pekerja perhotelan yang lebih muda yang sangat bagus hanya saja siapa yang melatih mereka kamar kamarnya sangat rusak dan berjamur pintu lemari kami copot sebagian langit langit dan kucing dari langit balkon besar setiap hari sarapannya lumayan tapi terasa kotor piring menteganya sama setiap hari dengan plastik wrap yang lusuh menutupinya kolam renang bagus tidak banyak kursi yang bisa digunakan tangan tua tetapi baunya bersih ac bocor ibu saya terpeleset di genangan udara yang ditinggalkan menjalankan dan saat itulah kami pergi wanita yang resep yang,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
Louise Williams,2025,5,hotel yang ramah dan menyenangkan kamar berukuran besar dan sangat bersih kamar mandi perlu diperbarui staf sangat membantu makanan enak kolam renang bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Aldi,2024,2,kamarnya benar benar bencana besar saya belum pernah melihat kamar hotel seperti ini kamar mandinya tidak memiliki saluran pembuangan lantai jadi akan selalu banjir sampai petugas kebersihan datang besok toilet wastafel dan handuk kotor dan bau hanya ada 2 setelan listrik di bawah meja dan di kamar mandi percayalah anda bahkan tidak bisa mencolokkan ketel listrik dengan cara biasa sarapannya cukup sederhana seperti makanan tahun 2010 an tidak banyak pilihan tidak ada keluhan tentang layanannya standar saja untungnya lokasinya bagus dan menarik di tepi pantai terutama di pagi hari dengan harga seperti itu anda bisa mendapatkan banyak pilihan yang akan jauh lebih baik saya tidak pernah kembali ke hotel,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kebersihan & Kenyamanan Kamar
Bella “mariposa” Farfalla,2024,1,hindari dengan cara apa pun hotel ini benar benar memalukan saya benar benar tidak tahu harus mulai dari mana kamarnya benar benar kumuh dan kotor jamur di seluruh kamar mandi dan ubin anda dapat melihat di mana orang sebelumnya mencuci rambut karena masih ada sabun lama yang mengalir di ubin handuk dan seprai berbau bernoda dan kotor sarapan prasmanannya wow saya belum pernah melihat yang seperti ini seumur hidup saya bekerja di penjara di mana makanannya lebih enak daripada yang mereka sajikan di sini tolong jangan tinggal di sini itu pemborosan uang terbesar foto jangan mengandalkan foto foto juga karena foto itu diambil,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kebersihan & Kenyamanan Kamar
Sanjeev Kumar Singla,2024,5,fasilitas sempurna lokasi sempurna stafnya ramah saya tidak bisa meminta lebih kami senang menginap di sini stafnya sangat membantu dan perhatian kamarnya luas lokasinya menghadap pantai saya terkejut hotel ini bisa dengan mudah mendapatkan bintang 4,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
