User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Kurniawan Wisnu,2019,4,Hotelnya nyaman untuk ukuran sekarang kamarnya besar banget ada bak mandi baru kalau cari nuansa warisan ini tempatnya saya sudah 2x,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.998824417591095,Facilities & Amenities,Facilities & Amenities (0.98); Room Quality & Comfort (0.95); Cultural & Heritage Experience (0.93)
Diaz Priantara,2019,4,hotel di jantung kota denpasar warisan presiden soekarno dan memiliki sejarah bangsa hotel ini dikelola bumn inna group hotel menginap disini berarti mempertahankan sejarah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9979711174964905,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.99); Loyalty, Recommendation & Appreciation (0.87); Guest Experience (0.86)"
Anita Bentura,2018,5,masalah kenyamanan hotel oke tapi pihak manajemen hotel tolong kejujurannya dong ms saya pesan pemandangan kolam renang mewah pakai traveloka fto nya hadap utara tapi stlh tiba di inna di kasi yang hadap barat tolong dongg inna,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.975207507610321,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.88); Staff Conduct & Hospitality (0.84)
ahmad alifuddin,2022,4,Baru satu kali nginap disini hotelnya asri kayak pondok gk hiruk pikuk seperti hotelnya yang menjual tinggi adem tidak bingar bingar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9933074116706848,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.97); Room Quality & Comfort (0.96); Service Quality (0.95)"
Aldi Rinaldi,2018,4,hotel yang cukup nyaman di bali namun sayang fasilitasnya masih perlu ditingkatkan lagi soalnya masih banyak beberapa kekurangan terlebih kamar mandinya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.937575101852417,Facilities & Amenities,Facilities & Amenities (0.93); Guest Experience (0.50); Service Quality (0.47)
Pradika Pranaya,2024,5,Tempat strategis di pusat kota denpasar layanan baik tempat cukup luas untuk reunian,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993411898612976,Family & Group Friendly,Family & Group Friendly (0.98); Facilities & Amenities (0.97); Service Quality (0.94)
Herman Tono,2025,5,cocok yang suka hotel jadul tapi bersih,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9978894591331482,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.97); Service Quality (0.92); Sustainability & Environmental Quality (0.74)"
Agung Risa,2019,4,Penawaran bagus di sini karena ada pekerjaan jadi cuma tau gedung untuk rapat saja tempat baru bersih banget dari luar luas juga waktu masuk kedalam disambut resepsionis yang ramah banget dan hotelnya juga bagus bersih ruangannya besar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9989688396453857,Service Efficiency & Responsiveness,Service Efficiency & Responsiveness (0.98); Guest Experience (0.98); Service Quality (0.97)
Falhan Muhamad Fazdin,2020,5,Hotel yang punya taman luas ada kolam renangnya ini cocok buat dijadiin hotel buat acara acara yang sekamarnya bisa 4 orang,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.998583197593689,Facilities & Amenities,Facilities & Amenities (0.99); Family & Group Friendly (0.97); Guest Experience (0.83)
Teguh Wijaya,2018,5,dianjurkan suasana hotel bersih hijau asri ramah parkir luas dan yang terpenting uwenak nendang alunan keroncong klasik di setiap minggu malam tambah klop top markotopp,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993769526481628,"Location, Accessibility & Parking","Location, Accessibility & Parking (0.99); Facilities & Amenities (0.99); Ambience & Design (0.99)"
Kelly,2023,2,Untuk lokasi bagus kamar lumayan luas tapi maaf kurang bersih dan kasur nya bikin gatal,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9917954802513123,Facilities & Amenities,Facilities & Amenities (0.94); Guest Experience (0.76); Service Quality (0.75)
titik wijaya,2019,3,Menurut saya kalau secara letak hotel ini cukup strategis tapi bangunan tua dan interior yang sudah lama ini aku tidak begitu suka,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9193137288093567,Facilities & Amenities,"Facilities & Amenities (0.95); Location, Accessibility & Parking (0.79); Cultural & Heritage Experience (0.64)"
Virgie Verro & Vyandra,2018,4,kamar nya luar biasa luas cuma bangunan nya jaman belanda dan jauh kemana euy ya secara keseluruhan nyaman buat istirahat setelah seharian jalan2,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9980789422988892,Facilities & Amenities,Facilities & Amenities (0.96); Room Quality & Comfort (0.93); Cultural & Heritage Experience (0.91)
Raden Roro Febiranti,2024,5,hotel yang sudah terkenal legenda banget di bali sudah beberapa kali menginap di sini mantep pkknya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991937279701233,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.75); Loyalty, Recommendation & Appreciation (0.74); Service Quality (0.71)"
putri kartika,2019,5,untuk pelayanan bagus banget view tempat bagus hotelnya retro banget ya meskipun makanan tidak begitu enak tapi saya puas dengan beberapa cover lainnya di atas,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.999315619468689,Service Quality,Service Quality (0.99); Facilities & Amenities (0.92); Guest Experience (0.80)
wayan Belo arnaya,2021,5,Salah satu hotel warisan tertua di wilayah bali yang pasilitasnya tidak kalah dengan hotel berbintang lainnya dengan kamar yang cukup luas dan fasilitas yang oke,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991445541381836,Facilities & Amenities,Facilities & Amenities (0.96); Service Quality (0.94); Room Quality & Comfort (0.92)
Dwi Widianto,2018,5,mantap lah nyaman meskipun kecil kolam nya kalau pagi mau renang agak malu karna dekat dengan tempat makan selebihnya oke,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9985688924789429,Facilities & Amenities,Facilities & Amenities (0.96); Room Quality & Comfort (0.85); Service Quality (0.77)
Agfian Muntaha,2018,5,hotelnya bersih dan terawat dengan harga yang baik sekarang sih diklaim sebagai hotel bintang 3 tapi menurut saya sudah layak menjadi hotel bintang 4 mau ke mana mana dekat,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9945277571678162,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Service Quality (0.98); Room Quality & Comfort (0.90)"
Thomas Nuris,2025,5,Semua yang baru bagus kecuali bak mandi baru kurang bersih menurutku,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9352194666862488,Facilities & Amenities,Facilities & Amenities (0.85); Service Quality (0.51); Check in/out Experience (0.48)
clairine loekito,2022,2,Hotel beraneka kamar hotel gede tapi sayangnya kurang terawat klo km tipe yang gmpng kerasukan jangan ke hotel ini yah,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.6165416836738586,Facilities & Amenities,Facilities & Amenities (0.47); Sustainability & Environmental Quality (0.32); Guest Experience (0.27)
Praga Ningrum,2019,5,hotel yang ada di pusat kota dekat dengan berbagai fasilitas lainnya memiliki fasilitas yang baik untuk berbagai kegiatan respon cepat dalam pelayanan terima kasih atas warisan inna bali,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9988825917243958,Service Efficiency & Responsiveness,Service Efficiency & Responsiveness (0.99); Service Quality (0.96); Facilities & Amenities (0.96)
Sarah Sarahh,2018,4,tempatnya asik eke bisa renang sepuas eke kamarnya yang gede eke suka n nyaman lah suasananya juga oke dipusat kota tentunya enaklah buat buat para wisatawan yang belum pernah kesana kaya eke hihihi,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994163513183594,Facilities & Amenities,Facilities & Amenities (0.96); Room Quality & Comfort (0.94); Family & Group Friendly (0.75)
BAS Tulungagung,2024,5,hotel yang nyaman suasana tenang pelayanan bagus dan ramah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.999292254447937,Service Quality,Service Quality (0.99); Staff Conduct & Hospitality (0.99); Service Efficiency & Responsiveness (0.98)
Citra Endra,2019,5,tempatnya benar benar warisan kamar lega fasilitas oke pelayanan bagus banyak plusnya sih yang saat lagi berada di pusat kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.999186098575592,Facilities & Amenities,Facilities & Amenities (0.99); Room Quality & Comfort (0.98); Service Quality (0.95)
Teguh Prasetyo,2023,5,tempat yang klasik dan sesuai namanya warisan ada kamar yang dipakai oleh proklamator indonesia,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.8531103730201721,Cultural & Heritage Experience,Cultural & Heritage Experience (0.96); Guest Experience (0.74); Room Quality & Comfort (0.40)
Upnomad Travel,2019,5,24 September 2019 aku mencoba menginap di Inna Bali Heritage karena ini hotel warisan jadi pertama kali mausk kearela hotelnya saja saja sudah kerasa banget nuansa tempoe doeloenya aku booking di tipe kamar deluxe double dengan ukuran kolam view kamarnya lumayan gede 33m2 dan disitu furniture dan elektroniknya banyak yang sudah tempoe doeloe juga kayak lemari esnya epik banget udah antik wkwk bangunan hotelnya sih sudah dari tahun 1928 tapi karena hotelnya di manage dengan baik sampai sekarang jadi tetap nyaman dan amenities yang ada di kamarnya juga lengkap aku jg sempat mencoba makan malam di warung shinta aku,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9864717125892639,Cultural & Heritage Experience,Cultural & Heritage Experience (0.81); Facilities & Amenities (0.81); Ambience & Design (0.67)
Ranny Raja Ampat,2018,4,Suka di sini bersejarah suka bentuk bangunanya fasilitasnya tidak jadul adem dan nyaman sudah ada bbrp bagian yang perlu diperbaiki harga bagus suka danish breadnya juara,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9995237588882446,Facilities & Amenities,Facilities & Amenities (0.98); Cultural & Heritage Experience (0.97); Ambience & Design (0.82)
Muzammil,2022,3,untuk kamar karena mungkin hotel cukup tua dan efek covid yang cukup lama jadi terlihat dari kelengkapan kamarnya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.6378235220909119,Facilities & Amenities,"Facilities & Amenities (0.99); Cleanliness, Hygiene & Maintenance (0.71); Guest Experience (0.61)"
farid pam,2018,3,kamar lumayan kamar mandi juga besar tpi selang mandi mudah lepas udara kloset duduk nya keluar terus udara panas tidak berfungsi,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9668465256690979,Facilities & Amenities,Facilities & Amenities (0.96); Room Quality & Comfort (0.79); Service Quality (0.69)
Rifqi Syamsul Fuadi,2019,4,Kondisi hotel karna mungkin sudah tua ada bbrpa fasilitas yang kondisinya kurang baik pelayanan dan hidangan makanan enak baik,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.8929396271705627,Facilities & Amenities,Facilities & Amenities (0.83); Guest Experience (0.52); Food & Beverage (0.50)
alief enva,2019,5,tempatnya bersih dan nyaman sarapannya enak banyak macamnya kolam renangnya jg bersih dari hotel inna dekat kemana mana mana,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994640946388245,Facilities & Amenities,"Facilities & Amenities (1.00); Room Quality & Comfort (0.98); Cleanliness, Hygiene & Maintenance (0.98)"
Komang Gede Aryawan,2019,5,Tempatnya sangat bagus dan nyaman karena berada di tengah kota tapi untuk menu makanannya kurang bervariasi jadi untuk menu jika bisa makanan ringan ditambah lagi trims,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.8005803227424622,Facilities & Amenities,Facilities & Amenities (0.98); Room Quality & Comfort (0.89); Guest Experience (0.76)
Lombok Primitif,2018,3,pelayanan bagus hanya saja pertanyaan kepada tamu waktu layanan sarapan kamar nomor berapa mas pertanyaan ini yang terlalu sering membuat tamu tidak mud timbul rasa tidak enak dan risih,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9890995621681213,Guest Experience,Guest Experience (0.99); Service Quality (0.98); Facilities & Amenities (0.75)
Bang De Nizar,2019,1,Tidak ada uang di toilet udara toiletnya mengalir terus udara panas dingin sulit untuk pertama kali masuk kesannya horor,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.6983351111412048,Pricing & Value for Money,Pricing & Value for Money (0.94); Facilities & Amenities (0.88); Check in/out Experience (0.66)
Nella Sukma,2018,5,Bagi teman teman yang seneng suasana hotel tempo dulu disinilah tempatnya terkadang seperti suasana di rumah sendiri selamat mencoba,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9910548329353333,Guest Experience,Guest Experience (0.93); Check in/out Experience (0.72); Cultural & Heritage Experience (0.65)
Fiedy Annisa,2023,4,2013 dulu nginep sini sama rombongan sekolah haha malemnya bisa jalan2 ke sekitar hotel,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.7972570061683655,Food & Beverage,Food & Beverage (0.84); Family & Group Friendly (0.81); Cultural & Heritage Experience (0.77)
Tan Djin Wen,2018,5,Konon mengatakan bung karno presiden ri pertama pernah menginap di sini jika menginap di sana bisa ditanyakan ke penjaganya dimana bekas kamar bung karno,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.8780480027198792,Guest Experience,Guest Experience (0.84); Check in/out Experience (0.78); Booking & Reservation Experience (0.70)
Receh TV,2018,4,hotel yang menjadi cagar budaya warisan jaman pemerintahan kolonial belanda dengan gaya arsitektur belanda yang nyaman di pusat kota denpasar dianjurkan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9986612796783447,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.94); Loyalty, Recommendation & Appreciation (0.82); Room Quality & Comfort (0.78)"
Arifuddin Yunus,2025,5,hotelnya nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9990721940994263,Service Quality,"Service Quality (0.99); Room Quality & Comfort (0.98); Cleanliness, Hygiene & Maintenance (0.97)"
Mochammad Fajar Subchan,2020,5,cocok untuk acara pernikahan di tempat terbuka tapi kalau musim hujan disarankan sewa tenda,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9938686490058899,Facilities & Amenities,Facilities & Amenities (0.82); Religious & Halal Features (0.80); Safety & Security (0.76)
muhammad salys,2019,5,ramah pelayannya sarapannya enak enak kalau nginep ramean kalau sendiri dan saat sepi lumayan serem kalau belum biasa,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9989008903503418,Service Quality,Service Quality (0.97); Family & Group Friendly (0.94); Staff Conduct & Hospitality (0.92)
slime dizzzy,2018,3,hotel ditengah kota yang cukup strategis karena memudahkan untuk menjangkau tempat-tempat yang berbeda tempat pariwisata di kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.997356653213501,Facilities & Amenities,"Facilities & Amenities (0.86); Service Efficiency & Responsiveness (0.81); Location, Accessibility & Parking (0.75)"
TW Project Official,2020,5,hotel dengan kategori bangunan tua namun becorak arsitektur khas bali mana mana mana dekat karena terletak di pusat kota bagus keramahan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9986584186553955,Service Quality,Service Quality (0.96); Family & Group Friendly (0.86); Guest Experience (0.82)
Andrian Liem,2019,4,Sebenernya hotelnya bagus tapi fasilitas udara terkadang tidak lancar di karenakan keran udara sudah rusak dan aus,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.5971623659133911,Facilities & Amenities,Facilities & Amenities (0.87); Service Quality (0.59); Guest Experience (0.57)
Joe Manahara,2019,1,Klo bisa nol saya kasih nol ini hotel petugasnya banyak intrik kualitas kamar parah mohon di lapor ini hotel kacau banget udah harganya mahal,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9994420409202576,Pricing & Value for Money,Pricing & Value for Money (0.84); Guest Experience (0.79); Staff Conduct & Hospitality (0.69)
Son Sanjaya (Sanjaya),2018,3,Balroom nya gk terlalu menurut gw tampilan kamar tampak luat kayak bangunan kuno masa penjajahan tioilet serem,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.6462450623512268,Ambience & Design,Ambience & Design (0.78); Cultural & Heritage Experience (0.71); Facilities & Amenities (0.54)
Agung Tp,2016,3,hotel utamanya oke kalau yang diseberang jalan agak2 soalnya sudah dibangun sejak tahun ngga enak,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.5712425708770752,Facilities & Amenities,Facilities & Amenities (0.59); Sustainability & Environmental Quality (0.47); Pricing & Value for Money (0.44)
Jaunq Winara,2022,4,menginap disini seperti pada zaman perjuangan hotel bangkuan zaman dulu secara keseluruhan vaint vaint saja harga murah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9987269043922424,Pricing & Value for Money,Pricing & Value for Money (0.98); Cultural & Heritage Experience (0.79); Guest Experience (0.77)
Denni Wisnu,2024,3,letaknya strategis tapi kamar dan hotelnya blum direnovasi,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.721961259841919,Facilities & Amenities,"Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.65); Location, Accessibility & Parking (0.64)"
GUS RAKA,2025,5,pelantikan advokat kai bali,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.9986541271209717,Religious & Halal Features,"Religious & Halal Features (0.67); Loyalty, Recommendation & Appreciation (0.62); Sustainability & Environmental Quality (0.58)"
Bahran Ilmi,2018,3,Hotel yang masih bersejarah dengan bangunan peninggalan zaman lampau ada kesan tersendiri ketika melihat hotel ini di malam hari terutama dari depan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9980583786964417,Cultural & Heritage Experience,Cultural & Heritage Experience (0.97); Ambience & Design (0.90); Guest Experience (0.82)
Bali Karikatur Artist,2018,3,Saya kurang tahu keberadaan dan suasana di dalam hotel tapi semoga arsitektur lamanya tetap dipertahankan jika suatu saat ada perehaban,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9591671228408813,Ambience & Design,Ambience & Design (0.88); Facilities & Amenities (0.82); Sustainability & Environmental Quality (0.74)
Angeline Sisca,2018,5,hotel dengan suasana yang nyaman dan asri pelayanan yang baik kalau ke bali pasti menginap di sini lagi dianjurkan banget,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993820190429688,Service Quality,Service Quality (0.99); Room Quality & Comfort (0.98); Facilities & Amenities (0.98)
Keneketo Daily,2017,5,hotel bisnis yang berada di pusat kota denpasar memiliki beberapa ruang pertemuan lokasi super strategis parkir yang luas,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9964281916618347,"Location, Accessibility & Parking","Location, Accessibility & Parking (0.95); Facilities & Amenities (0.94); Service Efficiency & Responsiveness (0.64)"
kausar abid,2019,5,tempatnya klasik seperti istana kepresidenan lama mengandung nilai sejarah peninggalan jaman belanda katanya hotel pertama di bali,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9960722923278809,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.88); Loyalty, Recommendation & Appreciation (0.66); Religious & Halal Features (0.62)"
nasrul amin,2019,3,lokasi strategis hanya saja tidak disediakan udara minum di kamar sikat gigi dan pasta gigi pun tidak,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9087930917739868,Facilities & Amenities,Facilities & Amenities (0.91); Religious & Halal Features (0.85); Guest Experience (0.83)
Aan SUSPA,2018,3,fasilitas kamar kurang memedai kran semak bocor tidak diperbarui seharusnya lebih diperhatikan lagi,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9984869956970215,Facilities & Amenities,Facilities & Amenities (0.92); Sustainability & Environmental Quality (0.73); Guest Experience (0.71)
Verentjia Pabella,2020,2,mandi di kamar mandinya rusak dan harus menunggu keesokkan harinya karena tidak ada petugas,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9969791173934937,Facilities & Amenities,Facilities & Amenities (0.83); Sustainability & Environmental Quality (0.66); Service Quality (0.64)
Dedy Hariyansyah,2018,5,hotel di sana nyaman dan enak sekali setiap tahun baru selalu ada festival tarian kecak di denpasar sana,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993911981582642,Facilities & Amenities,Facilities & Amenities (0.97); Room Quality & Comfort (0.93); Service Quality (0.90)
Takashi Joho,2022,5,dpt sarapan nasgor dan buah dpt kamar 77 soekarno uhui kamar nginap presiden ri 1,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.9876717329025269,Food & Beverage,Food & Beverage (0.89); Guest Experience (0.81); Service Quality (0.72)
Ria Na,2020,4,tempat yang nyaman untuk bersantai dn hidangannya jg enak mlm thn baru nongkrong dsini gk bosen dh,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992080330848694,Facilities & Amenities,Facilities & Amenities (0.99); Room Quality & Comfort (0.92); Cultural & Heritage Experience (0.84)
Bambang Eko Listrianto,2022,5,Kamar cukup bersih namun suasana terlalu sunyi mungkin dampak pandemi sehingga pelanggan minimal,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.5306174755096436,Facilities & Amenities,"Facilities & Amenities (0.84); Service Quality (0.83); Cleanliness, Hygiene & Maintenance (0.81)"
JONATHAN AMOR,2018,5,penginapan berkelas hotel bintang harga rakyat sangat nyaman bersih pelayanan ramah lingkungan tenang,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9995469450950623,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.98); Service Quality (0.98); Sustainability & Environmental Quality (0.97)"
Wahyu Jambika,2017,5,hotel dengan arsitektur yang masih bergaya belanda terawat bersih pelayanan ramah suasana nya nyaman banget kebun nya luas dan asri,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994630217552185,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Service Quality (0.99); Facilities & Amenities (0.98)"
Kyosuke Hashirama,2019,2,kolam anaknya dasarnya kasar kaki dan lutut saya sampai luka untung kaki anak saya tidak sampai di bawah moga segera dibenerin,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9988579750061035,Facilities & Amenities,Facilities & Amenities (0.88); Service Quality (0.45); Religious & Halal Features (0.44)
Eni_ Lucksme,2018,3,Hotel kayak jadul jaman dulu letaknya di tengah kota makannya menurut saya kurang enak di sini tapi untuk pertemuan atau seminar lumayanlah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9820947051048279,Facilities & Amenities,Facilities & Amenities (0.74); Cultural & Heritage Experience (0.73); Guest Experience (0.72)
A.A Sg Sri Darmayanthi,2019,4,Tempatnya cukup lumayan dengan suasana yang nyaman mudah dicari karena berada di dalam kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992008805274963,Room Quality & Comfort,Room Quality & Comfort (0.97); Facilities & Amenities (0.97); Guest Experience (0.72)
arief shabran,2023,5,kalau yang pengen ngerasain enaknya jadi pejabat jaman dulu bisa ke sini autentic banget,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9912410974502563,Check in/out Experience,Check in/out Experience (0.75); Cultural & Heritage Experience (0.64); Facilities & Amenities (0.45)
L D,2018,5,tempat menginapnya presiden pertama kita bapak ir soekarno walau masih terlihat jadul namun tetap nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9953849911689758,Room Quality & Comfort,"Room Quality & Comfort (0.78); Facilities & Amenities (0.71); Cleanliness, Hygiene & Maintenance (0.70)"
Yustina Agustin,2019,4,layanan makanannya enak tempatnya bersih dan nyaman cocok untuk ruang pertemuan liburan keluarga dll,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993784427642822,Facilities & Amenities,Facilities & Amenities (1.00); Family & Group Friendly (1.00); Room Quality & Comfort (1.00)
Billy sumacer,2018,5,Menurut saya tempanya besar dan lumayan nyaman dan berhawa pahlawan di lobynya ada gambar presiden ri 1 yaitu ir soekarno dan burung garuda,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.998502254486084,Room Quality & Comfort,"Room Quality & Comfort (1.00); Facilities & Amenities (0.99); Cleanliness, Hygiene & Maintenance (0.97)"
Wirantono TV,2022,5,Tempat menginap yang nyaman dan aman tempat baru sangat menyenangkan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9990620017051697,Safety & Security,Safety & Security (1.00); Room Quality & Comfort (0.98); Facilities & Amenities (0.98)
Edi Warsito,2020,5,Sangat nyaman namun ada perbaikan2 seperti kunci pintu kamar,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9674462080001831,Facilities & Amenities,Facilities & Amenities (0.93); Guest Experience (0.82); Service Quality (0.82)
Suranada Iketut,2022,4,lokasi strategis sbg city hotel saat dijantung kota denpasar dan sangat mudah dijangkau,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992918968200684,Facilities & Amenities,"Facilities & Amenities (0.88); Loyalty, Recommendation & Appreciation (0.82); Location, Accessibility & Parking (0.82)"
Desi M,2024,1,resepsionisnya engga banget ditambah kamar hotelnya tidak terawat,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9993023872375488,Facilities & Amenities,Facilities & Amenities (0.88); Guest Experience (0.79); Religious & Halal Features (0.66)
HANDOKO SEMARANG,2018,4,Hotel yang nampak seperti cagar budaya suasana tenang dan nyaman tapi terkesan angker seram,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.6661900877952576,Cultural & Heritage Experience,Cultural & Heritage Experience (0.93); Facilities & Amenities (0.77); Ambience & Design (0.75)
Gede Wiranata,2023,4,hotel pertama yang ada di bali dan sangat bersejarah letaknya di pusat kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9962790608406067,Cultural & Heritage Experience,Cultural & Heritage Experience (0.82); Religious & Halal Features (0.73); Facilities & Amenities (0.73)
I Dewa Gede Cakra negara,2022,3,tempat dan pelayanan bagus memuaskan serta lingkungan bersih berada di ditepi jalan ditengah kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.999451220035553,Facilities & Amenities,"Facilities & Amenities (1.00); Cleanliness, Hygiene & Maintenance (1.00); Room Quality & Comfort (0.99)"
Arthafa Rizky Darrel Islamy,2022,2,Di toilet tidak bisa membuat udara banyak nyamuk remot rusak mantap,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9937199354171753,Service Quality,"Service Quality (0.91); Facilities & Amenities (0.86); Cleanliness, Hygiene & Maintenance (0.83)"
Panjang Surojo,2022,5,pelayanan sangat ramah penginapan dengan mempertahankan suasana klasik,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9988862872123718,Guest Experience,Guest Experience (1.00); Staff Conduct & Hospitality (0.99); Room Quality & Comfort (0.98)
Leni Marliani,2024,5,bersih tenang ada layanan kamar dan istri,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.997530996799469,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Facilities & Amenities (0.99); Service Quality (0.99)"
Herman Fajar,2019,3,Inna Bali Heritage Hotel di dalam kota Denpasar sejak dulu sudah dibuka lumayan tenang dan nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9975301623344421,Room Quality & Comfort,"Room Quality & Comfort (0.90); Cultural & Heritage Experience (0.89); Cleanliness, Hygiene & Maintenance (0.86)"
Jooprie Mohammad,2017,2,Tmpatnya bagus sayang tidak terawat mohon dirawat dan tingkat pembenhan hotelnya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9398218393325806,Service Quality,Service Quality (0.86); Facilities & Amenities (0.75); Sustainability & Environmental Quality (0.62)
Ophelia,2025,1,vibes elit keamanan sulit,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9982093572616577,Safety & Security,Safety & Security (0.98); Check in/out Experience (0.67); Management & Policy Issues (0.64)
