User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Mariyam Asyiah,2025,5,Hotel yang bagus dan nyaman semua terasa segar dan bersih dan saya benar-benar menyukai aroma signature mereka memiliki bau sangat baik untuk saya taman bermain cukup keren terlalu sempurna untuk anak-anak kecil untuk berjalan di sekitar tapi untuk anak-anak yang lebih tua seperti tujuh saya berharap ada lebih banyak hal untuk dilakukan hanya beberapa aktivitas lagi akan membuatnya lebih baik secara keseluruhan super santai tinggal pasti akan kembali,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9989457726478577,Facilities & Amenities,Facilities & Amenities (1.00); Room Quality & Comfort (0.97); Family & Group Friendly (0.96)
Windi Nopianti,2025,5,Hotel pullman bandung sangat bagus dari segi fasilitasnya nya cukup dan nyaman makanannya dari mulai makan siang dan kopi istirahat disini tidak pernah gagal selalu saat di lidah untuk pelayanan mba anisa sangat baik selalu siap ketika di minta tolong dan juga ketika diajak berbicara selalu jelas dan responsif,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9994471669197083,Facilities & Amenities,Facilities & Amenities (1.00); Service Efficiency & Responsiveness (0.99); Food & Beverage (0.99)
Muhammad Khairi WIjaya,2025,5,kami menginap di bus Bandung pada tanggal 19 21 Juni untuk bulan madu dan benar benar mendapatkan pengalaman luar biasa kami memilih kamar mewah king kamarnya nyaman bersih dan pemandangannya cantik terima kasih khusus untuk mbak feby mbak tami mbak naffa mas audi dan mbak rashya atas pelayanan ramah dan perhatian yang sangat berkesan kami juga mendapat kue bulan madu yang cantik dan dekorasi kamar yang ciamik fasilitas lengkap sarapan enak dan variatif kolam renang dan spa juga sangat menyenangkan sangat direkomendasikan sangat sangat untuk pasangan yang ingin merayakan momen khusus di Bandung,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9991239905357361,Staff Conduct & Hospitality,Staff Conduct & Hospitality (1.00); Facilities & Amenities (0.99); Service Quality (0.99)
Juniardi,2025,5,hotel bintang 5 fasilitas semuanya terbaik pertemuan disini nyaman stafnyapun ramah ramah terimakasih pribadi pada mas pratama yang sudah bantu saya selama kegiatan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9992844462394714,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.97); Staff Conduct & Hospitality (0.94)
Ari Muliawan,2025,5,Saya tinggal untuk bisnis sebagai seorang seniman bakat manajemen untuk acara sesko tni dining keluar pada tanggal 2 Desember 2025 saya membawa seniman bakat band gigi andy rif dan melly mono dia akhirnya tinggal dengan keluarga dan anak-anak itu adalah bisnis yang luar biasa dan penyembuhan dengan keluarga pada saat yang sama,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9761097431182861,Guest Experience,Guest Experience (0.98); Family & Group Friendly (0.97); Check in/out Experience (0.96)
Ahlinya Ahli,2025,3,kami menginap antara tgl 27 juni 25 sampai 29 juni menu pilihan sarapan baik di lantai 1 maupun lt 17 cukup beragam sesuai standar bintang 5 pada umumnya namun kualitas rasa pilihan makanan yang disajikan sangat sangat sangat biasa sangat mengecewakan bahkan lebih lezat masak pembantu kami di rumah mohon di memperbaiki dan jangan terlalu pelit untuk anggaran yang dikeluarkan juga pada tanggal 29 juni jam 10:30 mulai terasa jika ac sentral di lorong2 menuju kamar mulai dimatikan benar2 pengalaman menginap anak abal2 untuk standar kami akan sangat lama tergantung kami mungkin mau kembali ke hotel ini dan jika masih tetap sama kunjungan berikutnya akan menjadi kunjungn terakhir terima,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.992691695690155,Pricing & Value for Money,Pricing & Value for Money (0.87); Guest Experience (0.74); Service Quality (0.72)
Farazia Syakurina,2025,5,Selalu menyenangkan untuk tinggal di sini karena lokasi pusat kamar dan sarapan baik dan spa luar biasa indah terutama dengan mb yani akan kembali pasti,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9990763664245605,Facilities & Amenities,Facilities & Amenities (1.00); Guest Experience (0.99); Family & Group Friendly (0.97)
Sabask Official,2025,3,tinggal 3d2n sama keluarga 2x sarapan sama sekali tidak menghidangkan lauk ramah anak sarapan pertama ayam bumbu pedas saat tanya untuk menu anak diarahkan mengambil telur dan sosis hari kedua gulai kambing saat tanya sama koki mengatakan hanya itu bisa pesan telur lalu koki bilang sebentar saya tanyakan ke belakang saya ngga tau tanya apa yang jelas dia tidak kembali ke saya lokasi sarapan juga sangat terbatas bisa sarapan di lantai 17 tapi menu buffet ada di daerah merokok serius anak-anak klub cukup besar dan bersih tapi saat anak saya pergi tidak ada mainan yang bisa dimainkan hanya ada TV menyala dan saya memberi peringatan karpet,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9669400453567505,Guest Experience,Guest Experience (0.68); Facilities & Amenities (0.66); Service Quality (0.59)
Nadia Nabila,2025,5,Cinta kamar luas keamanan besar merasa aman staf ramah mereka akan menyapa setiap kali mereka melihat Anda luas luas buffet sarapan cinta yang direkomendasikan 100 pasti akan memesan hotel ini lagi setiap kali saya datang ke Bandung,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9992327690124512,Safety & Security,"Safety & Security (1.00); Loyalty, Recommendation & Appreciation (0.99); Guest Experience (0.99)"
Moma Ratu,2025,1,keamanan sangat tidak ramah saat pengiriman barang yang sudah jelas ada tujuan nya dan surat jalan dari pulman malah di suruh pulang lagi karena tidak ada atas nama yang tertera di surat jalan memperbaiki bilang nya sopan ini dengan tidak setengah membentak haduh sekelas hotel bus keamanan jauh dari kata ramah,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9989284873008728,Safety & Security,Safety & Security (0.94); Guest Experience (0.88); Religious & Halal Features (0.83)
Benedict Evan,2025,4,Special shout keluar untuk tim guest relation Feby tami naffa audi rashya yang sudah mengatur ulang tahun pernikahan saya maaf bintang 4 saya sedikit kecewa cuma di restonya ajah,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9958160519599915,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.93); Personalized & Special Services (0.90); Guest Experience (0.85)
Heri Arifin,2025,5,fasilitas bagus ruang pertemuan nyaman makanan enak di tambah dengan pelayanan yang ramah serta cepat terimakasih a agum sudah membantu semoga selanjutnya bisa kembali ke sini,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9990641474723816,Service Efficiency & Responsiveness,Service Efficiency & Responsiveness (1.00); Facilities & Amenities (0.99); Room Quality & Comfort (0.99)
Indra Dra,2025,5,Setiap acara pertamina selalu terbaik dengan pelayanan concierge untuk pengaturan parkir transportasi pertamina grup distribusi oleh 2 pun lancar jaya sangat bangga atas pelayanan mas bodhi mba indri dan mas piano,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9982249140739441,Service Quality,Service Quality (1.00); Staff Conduct & Hospitality (1.00); Guest Experience (1.00)
rika foelyati,2025,5,Aku tinggal di sini selama 2 hari dan aku pasti akan kembali dengan memiliki Ms Natania sebagai manajer tugas kami luar biasa dia sangat membantu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9982143640518188,Guest Experience,Guest Experience (0.91); Check in/out Experience (0.69); Service Efficiency & Responsiveness (0.59)
salwa nazifa,2025,5,layanan dari tim pullman super ramah dan tidak bilin bingung apalagi ka riry sarapan disana makanannya lengkap dan enak sesuai dengan porsinya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9995025396347046,Guest Experience,Guest Experience (0.99); Staff Conduct & Hospitality (0.99); Service Efficiency & Responsiveness (0.99)
Ferdiyan Buang,2025,5,Pelayanannya baik stafnya ramah dan sangat membantu terutama dengan anak2 khususnya di ruang eksekutif dan resto dapur sadrasa,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.999204695224762,Staff Conduct & Hospitality,Staff Conduct & Hospitality (1.00); Food & Beverage (0.99); Guest Experience (0.99)
Sunday Monday,2025,5,Saya baru-baru ini tinggal di Pullman Bandung Grand Central luar biasa dari saat saya tiba saya disambut dengan hangat dan layanan yang luar biasa besar terima kasih kepada tim hubungan tamu yang luar biasa Feby tami naffa audi dan rashya yang pergi di atas dan di luar untuk membuat segalanya sempurna saya memiliki permintaan menit terakhir untuk cermin seni dan untuk kejutan saya itu diatur dengan indah dan begitu cepat di atas itu saya menerima upgrade kamar yang membuat saya tinggal lebih khusus kamar luar biasa luas bersih gaya dan benar-benar nyaman dengan pemandangan indah kota Bandung setiap detail kecil yang ditangani,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9948036074638367,Staff Conduct & Hospitality,Staff Conduct & Hospitality (1.00); Guest Experience (1.00); Service Quality (1.00)
Cynthia Razak,2025,1,Ini kamar mandi hotel bintang 5 terjorok terburuk yang pernah saya kunjungi lantai licin seperti berlumut dinding baru berkerak berjamur hitam tolong manajemen hotel beserta jajaran nya semua evaluasi lagi ini kamar kalian saya sampai terpeleset krna toilet yang jorok ini kalau ada cust org tua yang kepeleset di kamar mandi hotel ini gmna pikirin keselamatan lg cust,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9993640780448914,Management & Policy Issues,Management & Policy Issues (0.81); Safety & Security (0.67); Guest Experience (0.39)
Irma Amellia,2025,5,kamar sangat bagus pemandangan hotel ini sangat sempurna dan yang paling berkesan adalah pelayanan dari para staf pullman bandung mulai dari kedatangan sampai akhir kami menginap terima kasih febi tami naffa audi rashya dan seluruh staf pullman bandung yang telah membuat menginap saya bersama anak anak sangat menyenangkan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9990885257720947,Service Quality,Service Quality (1.00); Staff Conduct & Hospitality (1.00); Guest Experience (1.00)
Ign. Sigit P,2025,5,Sabtu 2 Agustus 2025 yang lalu kami menginap di hotel ini saat pertama kali sampai langsung terkesima karena melihat ada tamu yang sedang berkata kata dengan sedikit tinggi karena mungkin pesanan yang dia lakukan tidak sama dengan yang diberikan namun petugas resepsi nya sangat sabar menghadapi mereka tidak sampai hanya itu kamarnya bagus dan makanan nya enak memang pullman selalu menjaga kualitas layanannya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9989180564880371,Service Quality,Service Quality (0.97); Facilities & Amenities (0.95); Staff Conduct & Hospitality (0.94)
naMy’s Here,2025,5,saat ini tinggal di Pullman Bandung Grand Central pengalaman yang indah seperti klub anak-anak nyaman dan menyenangkan kolam renang adalah hebat dan makanan adalah tempat yang lezat sempurna untuk keluarga yang santai tinggal,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9995064735412598,Facilities & Amenities,Facilities & Amenities (1.00); Guest Experience (1.00); Family & Group Friendly (1.00)
Ivana Sugiharto,2025,1,kamar mandi tidak ramah untuk bumil dan anak-anak karena licin sekali mandi juga sangat kecil tidak ramah keluarga,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9985836744308472,Facilities & Amenities,Facilities & Amenities (0.98); Guest Experience (0.94); Religious & Halal Features (0.69)
Harry Wicaksana,2025,5,Hotel 5 Accor masuk Bandung ada tempat masuk restoran di lantai bawah di mana Anda bisa makan semi al fresco dengan pemandangan ke taman mawar teh sore di ruang eksekutif juga bagus,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9992976188659668,Food & Beverage,Food & Beverage (0.88); Facilities & Amenities (0.67); Family & Group Friendly (0.66)
Yogi Nugraha,2025,3,1 karyawan kurang ramah ulasan ini menyoroti kurangnya keramahan dan bantuan dari staf hotel ini dapat mencakup sikap sikap tak acuh kurangnya senyum atau kurangnya kesediaan untuk membantu tamu 2 kebisingan di area parkir area parkir yang bising terutama karena tidak tahu bising menjadi masalah utama kebisingan ini mengganggu kenyamanan tamu terutama saat istirahat terimakasih atas perhatiannya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9951560497283936,"Location, Accessibility & Parking","Location, Accessibility & Parking (1.00); Staff Conduct & Hospitality (0.99); Facilities & Amenities (0.98)"
ira mardiyah,2025,5,tinggal 3d2n bersama keluarga hotel ini sangat bersih dan nyaman sekali ditambah kasur dan bantalnya juga empuk staf yang super ramah dan sangat membantu sarapannya juga oke tentunya anak-anak ramah juga dan lokasi yang strategis pastinya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993834495544434,Facilities & Amenities,"Facilities & Amenities (1.00); Cleanliness, Hygiene & Maintenance (0.99); Family & Group Friendly (0.99)"
Reny Nofi,2025,5,Saya sangat puas nyaman bermalam di pullman pelayanan sangat baik dan sangat cepat saya menginap dalam rangka wisuda anak dan pada waktu masuk saya belum tahu kalau pullman ada layanan yang sangat menarik yaitu membuat tulisan bahagia lulus setelah kami tahu dan menyampaikan ke tim pullman lewat pullman sentuhan langsung di follow up bahkan kami dikirimkan kue yang enak terima kasih pullman untuk pelayanan yang sangat baik kamar bersih dan makanannya yang enak semoga sukses makin,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9982469081878662,Service Efficiency & Responsiveness,Service Efficiency & Responsiveness (0.99); Guest Experience (0.99); Service Quality (0.99)
budi abuy,2025,5,hotelnya bersih ramah sekali stafnya apalagi yang di depan mba naisya sama mas ivan trimakasih sudah bantuu senang menginap di bus,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.999121367931366,Service Quality,"Service Quality (0.99); Cleanliness, Hygiene & Maintenance (0.99); Staff Conduct & Hospitality (0.99)"
Tata Mansyur,2025,5,hotel terbaik veri nice semuanya terbaik terutama stafnya mas pratama sudah bantu saya untuk bergabung wifi dan daftarkan uang,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9990555644035339,Service Quality,Service Quality (0.99); Facilities & Amenities (0.97); Staff Conduct & Hospitality (0.97)
Tarni Restami,2025,5,Aku baru sampai di Layani dengan baik semua stafnya ramah dan terutama kak naffa super baik semua yang aku rek di usahain buat tim yang sudah dekor kamar aku terima kasih jg kak audi febby naffa dela dan yuda,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9984309077262878,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.99); Guest Experience (0.99); Service Quality (0.99)
Irawati Irawati,2025,5,lokasi sangat strategis dekat beberapa resto kekinian roti gempol kopi matcha kusuma dan tempat jogging sabuga tempat gym sangat lengkap dan besar sarapannya sangat variatif ada sate mie ayam bakso telur benedict dll layak untuk mengunjungi untuk liburan dan menikmati dengan keluarga,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.999541163444519,Food & Beverage,Food & Beverage (0.99); Facilities & Amenities (0.99); Family & Group Friendly (0.98)
sandra anda,2025,5,memiliki menginap yang luar biasa di pullman bandung grand central untuk merayakan ulang tahun anakku hotel membuatnya ekstra khusus dengan dekorasi ulang tahun kue dan balon begitu perhatian kami tinggal masuk suite junior yang luas gaya dan super nyaman sarapan adalah lezat dengan begitu banyak pilihan besar menyukai kolam renang dan pemandangan gedung sate dan bandung kota dari kamar kami benar-benar menakjubkan pengalaman yang tak terlupakan sangat direkomendasikan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.999180018901825,Facilities & Amenities,Facilities & Amenities (1.00); Guest Experience (0.99); Ambience & Design (0.98)
Josephine Septiana,2025,5,lokasi strategis layanan yang sangat baik dan staf jgbramah2 secara keseluruhan oke banget,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9988611936569214,Service Quality,Service Quality (1.00); Facilities & Amenities (1.00); Service Efficiency & Responsiveness (0.99)
ni isharaa,2025,5,tempatnya enak dan bersih sekali pijatannya juga enak dan bikin ngantuk sudah gratis cuci blow dan dapat cemilan gratis,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9992825388908386,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.99); Room Quality & Comfort (0.99)
nathanael kurniawan K,2025,5,Sangat terkesan dengan pelayanan di pullman bandung grand central semua staf ramah dan hangat khususnya tim relasi tamu mbak feby tami naffa audi dan rashya yang sangat perhatian bahkan mengantar kue langsung ke kamar detail kecil seperti ini benar benar bikin pengalaman menginap jadi berkesan terima kasih atas keramahan nya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9989075660705566,Staff Conduct & Hospitality,Staff Conduct & Hospitality (1.00); Guest Experience (1.00); Service Quality (1.00)
Yongki Supriadi,2025,5,hotelnya mewah sekali basementnya luas dan bersih fasilitas oke dan memadai aksesnya juga deket kemana mana terima kasih untuk pelayanannya besar terima kasih buat mas arif concierge sudah buat tinggal kami memorable,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9994761347770691,Facilities & Amenities,"Facilities & Amenities (1.00); Service Quality (0.99); Cleanliness, Hygiene & Maintenance (0.98)"
Dinasari Bekti Pratidina,2025,5,Tidak ada kata yang bisa menggambarkan betapa prima pelayanannya satpam selalu sigap dalam memberikan bantuan staf sangat membantu dengan segala sesuatu ke darderdor selama di bandung kudos pullman,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9943621158599854,Service Quality,Service Quality (0.99); Service Efficiency & Responsiveness (0.96); Guest Experience (0.85)
Gentle Man,2025,5,Semua baik secara keseluruhan sangat baik selama tinggal terima kasih banyak pullman grand central bandung semoga datang lagi untuk merayakan panjang liburan cheers,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9943432807922363,Guest Experience,Guest Experience (0.98); Facilities & Amenities (0.98); Service Quality (0.98)
Dede Kurniawan,2025,5,lokasi strategis sebelah lapangan gasibu dan gedung sate kamar bersih dan nyaman makanannya enak menuunya sangat bervariasi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.999568521976471,Facilities & Amenities,"Facilities & Amenities (0.99); Room Quality & Comfort (0.99); Cleanliness, Hygiene & Maintenance (0.99)"
Aleesha Andrei Basiman,2025,5,Sangat menyenangkan variasi itu mengesankan dan semuanya sangat baik baik dan segar layanan adalah top level staf ramah perhatian dan ketika saya meminta lebih keju brie mereka pergi keluar dari jalan mereka untuk mendapatkannya untuk saya super baik saya suka itu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.998166024684906,Facilities & Amenities,Facilities & Amenities (1.00); Staff Conduct & Hospitality (1.00); Guest Experience (1.00)
Naomi U.,2025,5,Kami memiliki waktu yang sangat baik tinggal di pullman layanan luar biasa dan gm don tim febi tami gr tim membuatnya seperti tinggal yang tak terlupakan bagi kami tidak mengharapkan gym akan sangat baik dilengkapi dengan handuk dispenser air dan buah segar hari Minggu sarapan adalah lezat terbaik Yorkshire puding i telah masuk Indonesia semua staf telah tidak ada tapi akomodasi untuk kita tanpa menjadi pelindung pasti akan menjadi puncak daftar kami untuk waktu berikutnya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9982563853263855,Service Quality,Service Quality (0.95); Guest Experience (0.90); Family & Group Friendly (0.86)
Dyg Azrina Binti Awang Bulhasani -,2025,5,Terima kasih yang tulus untuk Feby Rasya Guen dan Relain untuk profesionalisme mereka kehangatan dan perhatian sepanjang masa tinggal saya mereka cepat membantu ketika saya meminta perubahan kamar karena kebisingan dari jalan utama dan menangani dengan pemahaman dan efisiensi pendekatan mereka yang bijaksana membuat perbedaan besar masuk kenyamanan saya untuk kejutan dan sukacita mereka juga mengatur kue ulang tahun yang indah masuk kamar saya benar-benar tidak terduga dan gerakan hangat yang membuat tinggal saya bahkan lebih berkesan kamar itu modern bersih dan nyaman dengan pemandangan kota yang indah lokasi hotel juga sangat nyaman,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9982395172119141,Service Efficiency & Responsiveness,Service Efficiency & Responsiveness (1.00); Guest Experience (1.00); Staff Conduct & Hospitality (1.00)
Yunatan Setya Widada,2025,5,sangat menyenangkan menginap di hotel personil bus sangat membantu terutama untuk staf feby tami naffa audi rashya sangat sangat melayani kami o iya terima kasih kie ulang tahunnya ya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9983698725700378,Guest Experience,Guest Experience (0.98); Staff Conduct & Hospitality (0.96); Family & Group Friendly (0.95)
asep oo fm,2025,5,tempat nya nyaman kamar nya bersih makan nya enak enak staf nya ramah ramah sangat puas bisa menginap di hotel pullman terimakasih mba naisya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9994506239891052,Facilities & Amenities,"Facilities & Amenities (0.99); Cleanliness, Hygiene & Maintenance (0.96); Staff Conduct & Hospitality (0.95)"
Muhammad Ichfana,2025,5,hotelnya sangat nyaman dan berkualitas di bantu oleh mba amalia sangat ramah dan sopan saya akan menginap di bus lagi jika ke berkunjung ke bandung,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993807077407837,Service Quality,Service Quality (0.99); Staff Conduct & Hospitality (0.98); Room Quality & Comfort (0.98)
Kang Acoy,2025,5,pelanannya oke banget penyambutan di lobi nya ramah concierge nya baik dan mba naisya membantu ramah sekali trimakasih pullman mantap,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993322491645813,Guest Experience,Guest Experience (0.99); Staff Conduct & Hospitality (0.99); Service Efficiency & Responsiveness (0.99)
Hilmi Fauzan,2025,5,Hotel startegis di tengah kota bandung dekat dengan pusat keramaian seperti lap gasibu gedung sate tempat kuliner dll pelayanan nya terbaik dari conciergenya terbaik,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9995341300964355,Service Quality,Service Quality (1.00); Facilities & Amenities (0.98); Staff Conduct & Hospitality (0.96)
sarah fanstria,2025,5,Saya memiliki tinggal yang luar biasa di hotel bintang lima ini lokasi pusatnya membuatnya mudah untuk menjelajahi kota dengan atraksi hanya berjalan kaki singkat jauh kamarnya luas dan nyaman dan layanan sarapan yang sangat baik adalah sorotan dengan dua pilihan restoran saya memilih yang di lantai 17 yang menawarkan pemandangan kota yang menakjubkan dan buffet yang lezat beragam semuanya dipikirkan dengan baik keluar membuat keseluruhan pengalaman benar-benar menyenangkan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9994487166404724,Service Quality,Service Quality (1.00); Facilities & Amenities (0.99); Room Quality & Comfort (0.98)
Harry B,2025,5,dapat kamar melihatya kuep dan sarapan nya mantap bulan madu lancar hehe terima kasih pullman Anda memberi kami kenangan tak terlupakan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9990174770355225,Food & Beverage,Food & Beverage (1.00); Service Quality (0.95); Guest Experience (0.92)
N M,2025,5,Tempat yang bagus untuk jogging berjalan masuk gasobu kamar adalah fasilitas bersih semua baik sangat menghargai untuk fasilitas ramah lingkungan seperti menggunakan kayu sikat gigi pasta masuk kantong kertas dll jus dan kopi segar dibuat baik selama sarapan semua staf masuk restoran sangat baik akan kembali,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993799924850464,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (1.00); Facilities & Amenities (1.00); Service Quality (1.00)"
ropik patriana,2025,5,Tempat yang bagus untuk menginap kalau sarapan pesan lattenya susu kedelai dianjurkan bisa mengambil juga,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9955379962921143,Food & Beverage,Food & Beverage (0.99); Facilities & Amenities (0.97); Guest Experience (0.90)
Raja Aksana Alrando,2025,5,Perjalananku dari tanggal 16 hingga 19 Juli memiliki awal yang menantang sarapan pada hari pertama kami cukup kacau daerah itu sangat ramai membuat sulit untuk menemukan tempat duduk dan menikmati makan namun saya sangat terkesan dengan bagaimana staf hotel menangani kekhawatiran kami saya ingin memberikan pengakuan khusus untuk Agus yang menangani keluhan kami dengan profesionalisme dan persahabatan yang luar biasa dia dan tim pergi di atas dan di luar untuk memperbaiki situasi memberikan kami perhatian ekstra dan sebuah tindakan pujian yang bijaksana untuk sisa dari perjalanannya komitmen mereka untuk kepuasan tamu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9970465302467346,Staff Conduct & Hospitality,Staff Conduct & Hospitality (1.00); Service Efficiency & Responsiveness (1.00); Family & Group Friendly (0.99)
udayy R,2025,5,Hotel sangat bagus dan nyaman terutama untuk kak meifah terima kasih yaa sudah memberikan pelayanan yang sangat baik jadi lain kali pasti akan kembali lagi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9985669255256653,Service Quality,Service Quality (1.00); Room Quality & Comfort (0.99); Facilities & Amenities (0.99)
D1M,2025,4,untuk bintang 5 hanya menu sarapan lucu kamar tidak luas tapi staf seperti selalu sangat ramah kolam renang rata-rata,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9192397594451904,Service Quality,Service Quality (1.00); Staff Conduct & Hospitality (0.99); Facilities & Amenities (0.99)
Krisna Bagus Prakoso,2025,5,Pelayanan nya ramah sopan dan murah senyum dari mba dewi sangat nyaman berada di hotel tersebut saya kasih bintang ya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993269443511963,Staff Conduct & Hospitality,"Staff Conduct & Hospitality (0.99); Service Quality (0.99); Cleanliness, Hygiene & Maintenance (0.99)"
Habibi Trans,2025,5,kamarnya nyamann dan bersih banget hotelnya baguss lobbynya bagus staf nya ramah ramah mba naisya ramah membantu trimakasih,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9994397759437561,Facilities & Amenities,"Facilities & Amenities (0.98); Room Quality & Comfort (0.98); Cleanliness, Hygiene & Maintenance (0.98)"
Nuroni Bola,2025,5,Pelayanan memuaskan akses hotel mudah karena terletak di tengah kota ruang bawah tanah luas spacenya besar cocok untuk liburan juga bisnis khusus terima kasih buat mas arif concierge udah bantu tinggal kami,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9995138645172119,Service Quality,Service Quality (0.99); Facilities & Amenities (0.98); Personalized & Special Services (0.92)
Jubaedah san,2025,5,kamar nya bersih dan nyaman tempat bermain anak yang luas dan tempat makan yang luas dan nyaman serta makanan nya enak2,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9995038509368896,Facilities & Amenities,"Facilities & Amenities (1.00); Room Quality & Comfort (0.99); Cleanliness, Hygiene & Maintenance (0.99)"
Nyoman Iswarayoga,2025,5,lokasi sangat pusat banyak tempat makan populer masuk 10 15 menit berjalan langsung depan hotel juga komunitas jogging lapangan penuh sesak selama akhir pekan pagi sarapan memiliki keseimbangan berbagai pilihan lokal dan barat benua dan Anda dapat meminta kopi favorit Anda tidak hanya hitam seperti masuk sebagian besar hotel gym dan kolam renang yang layak ukuran kolam renang sangat kecil amd dapat dikemas oleh anak-anak selama akhir pekan liburan periode,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9991466999053955,Facilities & Amenities,Facilities & Amenities (0.99); Food & Beverage (0.83); Family & Group Friendly (0.74)
Zakir Muzakir,2025,5,untuk ruangan fasilitas baru bagus dan untuk makana juga sangat enak dan pelayanan juga sangat baik terimakasih mbak saskia,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9989175796508789,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.99); Room Quality & Comfort (0.98)
Lucki Dwi Pristanto,2025,2,Ada tamu yang sepertinya VIP plat merah f menghalangi akses lobi utama sehingga mobil tamu lain terhambat petugas keamanan juga kurang sigap dan lambat,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9828494191169739,Safety & Security,"Safety & Security (0.74); Guest Experience (0.69); Loyalty, Recommendation & Appreciation (0.66)"
